date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread
2015-02-12,2.075,2.175,2.406,2.34,2.0,0.33099999999999996,0.2649999999999997,0.07500000000000018
2015-02-13,2.05,2.155,2.4,2.321,2.0,0.3500000000000001,0.27100000000000035,0.04999999999999982
2015-02-16,2.091,2.214,2.477,2.356,2.0,0.3859999999999997,0.2649999999999997,0.09100000000000019
2015-02-17,2.054,2.149,2.383,2.323,2.0,0.3290000000000002,0.26900000000000013,0.053999999999999826
2015-02-23,2.061,2.167,2.426,2.332,2.0,0.3650000000000002,0.2709999999999999,0.06099999999999994
2015-02-24,2.063,2.171,2.434,2.334,2.0,0.371,0.2709999999999999,0.06300000000000017
2015-02-25,2.037,2.131,2.375,2.307,2.0,0.3380000000000001,0.27,0.03699999999999992
2015-02-26,2.04,2.125,2.366,2.302,2.0,0.32600000000000007,0.262,0.040000000000000036
2015-02-27,2.034,2.103,2.353,2.291,2.0,0.3190000000000004,0.2570000000000001,0.03399999999999981
2015-03-02,2.0,2.076,2.33,2.263,2.0,0.33000000000000007,0.2629999999999999,0.0
2015-03-03,1.99,2.087,2.352,2.258,2.0,0.3619999999999999,0.268,-0.010000000000000009
2015-03-04,1.98,2.089,2.367,2.25,2.0,0.387,0.27,-0.020000000000000018
2015-03-05,1.978,2.074,2.355,2.246,2.0,0.377,0.268,-0.02200000000000002
2015-03-06,1.943,2.037,2.329,2.214,2.0,0.3860000000000001,0.2709999999999999,-0.05699999999999994
2015-03-09,1.924,2.057,2.371,2.202,2.0,0.44700000000000006,0.278,-0.07600000000000007
2015-03-10,1.937,2.076,2.387,2.206,2.0,0.44999999999999996,0.2689999999999999,-0.06299999999999994
2015-03-11,1.907,2.009,2.316,2.166,2.0,0.4089999999999998,0.2589999999999999,-0.09299999999999997
2015-03-12,1.896,2.021,2.347,2.154,1.75,0.45100000000000007,0.258,0.1459999999999999
2015-03-13,1.869,2.013,2.356,2.129,1.75,0.4869999999999999,0.26,0.119
2015-03-16,1.856,1.985,2.315,2.115,1.75,0.45899999999999985,0.2590000000000001,0.1060000000000001
2015-03-17,1.872,1.994,2.319,2.126,1.75,0.44699999999999984,0.2539999999999998,0.12200000000000011
2015-03-18,1.859,1.973,2.282,2.114,1.75,0.42300000000000004,0.2549999999999999,0.10899999999999999
2015-03-19,1.825,1.926,2.212,2.083,1.75,0.38700000000000023,0.25800000000000023,0.07499999999999996
2015-03-20,1.797,1.9,2.207,2.062,1.75,0.4099999999999999,0.2649999999999999,0.04699999999999993
2015-03-23,1.793,1.891,2.194,2.058,1.75,0.401,0.2649999999999999,0.04299999999999993
2015-03-24,1.795,1.892,2.193,2.055,1.75,0.39800000000000013,0.26000000000000023,0.04499999999999993
2015-03-25,1.785,1.871,2.171,2.045,1.75,0.3859999999999999,0.26,0.03499999999999992
2015-03-26,1.779,1.871,2.178,2.043,1.75,0.399,0.26400000000000023,0.028999999999999915
2015-03-27,1.77,1.85,2.18,2.03,1.75,0.41000000000000014,0.2599999999999998,0.020000000000000018
2015-03-30,1.748,1.823,2.152,2.011,1.75,0.40400000000000014,0.2630000000000001,-0.0020000000000000018
2015-03-31,1.721,1.802,2.16,1.992,1.75,0.43900000000000006,0.2709999999999999,-0.028999999999999915
2015-04-01,1.72,1.803,2.15,1.99,1.75,0.42999999999999994,0.27,-0.030000000000000027
2015-04-02,1.721,1.797,2.119,1.988,1.75,0.39800000000000013,0.2669999999999999,-0.028999999999999915
2015-04-03,1.714,1.799,2.086,1.98,1.75,0.3719999999999999,0.266,-0.03600000000000003
2015-04-06,1.714,1.793,2.068,1.971,1.75,0.3540000000000001,0.2570000000000001,-0.03600000000000003
2015-04-07,1.721,1.807,2.104,1.975,1.75,0.383,0.254,-0.028999999999999915
2015-04-08,1.727,1.821,2.112,1.978,1.75,0.385,0.2509999999999999,-0.02299999999999991
2015-04-09,1.698,1.784,2.077,1.951,1.75,0.379,0.2530000000000001,-0.052000000000000046
2015-04-10,1.714,1.796,2.07,1.963,1.75,0.35599999999999987,0.2490000000000001,-0.03600000000000003
2015-04-13,1.732,1.831,2.103,1.975,1.75,0.3710000000000002,0.2430000000000001,-0.018000000000000016
2015-04-14,1.731,1.84,2.121,1.978,1.75,0.3899999999999999,0.2469999999999999,-0.018999999999999906
2015-04-15,1.721,1.828,2.122,1.972,1.75,0.4009999999999998,0.2509999999999999,-0.028999999999999915
2015-04-16,1.724,1.84,2.157,1.976,1.75,0.43300000000000005,0.252,-0.026000000000000023
2015-04-17,1.691,1.799,2.112,1.944,1.75,0.42100000000000004,0.2529999999999999,-0.05899999999999994
2015-04-20,1.693,1.813,2.143,1.948,1.75,0.44999999999999973,0.2549999999999999,-0.05699999999999994
2015-04-21,1.71,1.832,2.174,1.958,1.75,0.46399999999999997,0.248,-0.040000000000000036
2015-04-22,1.71,1.831,2.175,1.959,1.75,0.46499999999999986,0.2490000000000001,-0.040000000000000036
2015-04-23,1.745,1.9,2.266,1.983,1.75,0.5209999999999999,0.238,-0.004999999999999893
2015-04-24,1.771,1.929,2.285,2.008,1.75,0.5140000000000002,0.2370000000000001,0.020999999999999908
2015-04-27,1.786,1.942,2.29,2.019,1.75,0.504,0.2330000000000001,0.03600000000000003
2015-04-28,1.829,2.003,2.367,2.062,1.75,0.538,0.23299999999999987,0.07899999999999996
2015-04-29,1.842,2.025,2.38,2.079,1.75,0.5379999999999998,0.2370000000000001,0.09200000000000008
2015-04-30,1.843,2.037,2.414,2.08,1.75,0.5710000000000002,0.2370000000000001,0.09299999999999997
2015-05-04,1.896,2.103,2.486,2.131,1.75,0.5900000000000003,0.23499999999999988,0.1459999999999999
2015-05-06,1.969,2.197,2.569,2.193,1.75,0.5999999999999999,0.22399999999999998,0.21900000000000008
2015-05-07,1.966,2.214,2.551,2.189,1.75,0.5850000000000002,0.2230000000000001,0.21599999999999997
2015-05-08,1.888,2.082,2.415,2.109,1.75,0.5270000000000001,0.22100000000000009,0.1379999999999999
2015-05-11,1.876,2.111,2.46,2.103,1.75,0.5840000000000001,0.2270000000000003,0.1259999999999999
2015-05-12,1.942,2.215,2.597,2.177,1.75,0.655,0.2350000000000001,0.19199999999999995
2015-05-13,1.864,2.142,2.538,2.107,1.75,0.6739999999999997,0.2430000000000001,0.1140000000000001
2015-05-14,1.857,2.102,2.498,2.098,1.75,0.6410000000000002,0.24099999999999988,0.10699999999999998
2015-05-15,1.881,2.124,2.508,2.121,1.75,0.627,0.24,0.131
2015-05-18,1.889,2.13,2.517,2.129,1.75,0.6279999999999999,0.24,0.139
2015-05-19,1.903,2.15,2.547,2.142,1.75,0.6440000000000001,0.23899999999999988,0.15300000000000002
2015-05-20,1.878,2.113,2.495,2.119,1.75,0.6170000000000002,0.24100000000000033,0.1279999999999999
2015-05-21,1.88,2.121,2.511,2.122,1.75,0.6310000000000002,0.242,0.1299999999999999
2015-05-22,1.871,2.097,2.48,2.114,1.75,0.609,0.24299999999999988,0.121
2015-05-26,1.846,2.092,2.489,2.095,1.75,0.6429999999999998,0.2490000000000001,0.09600000000000009
2015-05-27,1.809,2.054,2.447,2.062,1.75,0.6380000000000001,0.2529999999999999,0.05899999999999994
2015-05-28,1.798,2.016,2.41,2.054,1.75,0.6120000000000001,0.2559999999999998,0.04800000000000004
2015-05-29,1.745,1.917,2.308,2.006,1.75,0.5629999999999997,0.2609999999999997,-0.004999999999999893
2015-06-01,1.746,1.941,2.343,2.008,1.75,0.597,0.262,-0.0040000000000000036
2015-06-02,1.726,1.928,2.333,1.991,1.75,0.6070000000000002,0.2650000000000001,-0.02400000000000002
2015-06-03,1.757,2.012,2.429,2.018,1.75,0.6719999999999999,0.2609999999999999,0.006999999999999895
2015-06-04,1.767,2.044,2.482,2.027,1.75,0.7150000000000003,0.26000000000000023,0.016999999999999904
2015-06-05,1.741,2.01,2.468,2.0,1.75,0.7269999999999999,0.2589999999999999,-0.008999999999999897
2015-06-08,1.729,2.024,2.483,1.993,1.75,0.754,0.264,-0.020999999999999908
2015-06-09,1.733,1.995,2.434,1.99,1.75,0.7010000000000001,0.2569999999999999,-0.016999999999999904
2015-06-10,1.773,2.026,2.465,2.011,1.75,0.692,0.2380000000000002,0.02299999999999991
2015-06-11,1.797,2.087,2.526,2.035,1.5,0.7289999999999999,0.2380000000000002,0.29699999999999993
2015-06-12,1.762,2.031,2.463,2.003,1.5,0.7010000000000001,0.2410000000000001,0.262
2015-06-15,1.764,2.04,2.5,2.0,1.5,0.736,0.236,0.264
2015-06-16,1.766,2.04,2.508,2.001,1.5,0.742,0.23499999999999988,0.266
2015-06-17,1.8,2.097,2.557,2.03,1.5,0.7569999999999999,0.22999999999999976,0.30000000000000004
2015-06-18,1.778,2.052,2.516,2.013,1.5,0.738,0.23499999999999988,0.278
2015-06-19,1.77,2.014,2.445,1.998,1.5,0.6749999999999998,0.22799999999999998,0.27
2015-06-22,1.787,2.059,2.506,2.015,1.5,0.7189999999999999,0.2280000000000002,0.2869999999999999
2015-06-23,1.795,2.057,2.48,2.02,1.5,0.685,0.2250000000000001,0.29499999999999993
2015-06-24,1.806,2.077,2.469,2.028,1.5,0.6629999999999998,0.22199999999999998,0.30600000000000005
2015-06-25,1.814,2.097,2.494,2.031,1.5,0.6800000000000002,0.21700000000000008,0.31400000000000006
2015-06-26,1.818,2.101,2.495,2.03,1.5,0.677,0.21199999999999974,0.31800000000000006
2015-06-29,1.793,2.07,2.45,2.009,1.5,0.6570000000000003,0.21599999999999997,0.2929999999999999
2015-06-30,1.793,2.07,2.451,2.007,1.5,0.6580000000000001,0.2140000000000002,0.2929999999999999
2015-07-01,1.805,2.085,2.471,2.019,1.5,0.6660000000000001,0.2140000000000002,0.30499999999999994
2015-07-02,1.828,2.134,2.53,2.042,1.5,0.7019999999999997,0.21399999999999975,0.32800000000000007
2015-07-03,1.826,2.131,2.522,2.037,1.5,0.6959999999999997,0.21099999999999985,0.32600000000000007
2015-07-06,1.829,2.094,2.465,2.033,1.5,0.6359999999999999,0.20399999999999996,0.32899999999999996
2015-07-07,1.825,2.101,2.497,2.031,1.5,0.6719999999999999,0.20600000000000018,0.32499999999999996
2015-07-08,1.807,2.073,2.469,2.015,1.5,0.6619999999999999,0.20800000000000018,0.30699999999999994
2015-07-09,1.802,2.085,2.484,2.017,1.5,0.6819999999999999,0.21499999999999986,0.30200000000000005
2015-07-10,1.806,2.104,2.502,2.023,1.5,0.6959999999999997,0.21700000000000008,0.30600000000000005
2015-07-13,1.804,2.103,2.508,2.021,1.5,0.704,0.21699999999999986,0.30400000000000005
2015-07-14,1.796,2.092,2.504,2.017,1.5,0.708,0.22099999999999986,0.29600000000000004
2015-07-15,1.795,2.082,2.495,2.015,1.5,0.7000000000000002,0.2200000000000002,0.29499999999999993
2015-07-16,1.789,2.068,2.481,2.012,1.5,0.692,0.2230000000000001,0.2889999999999999
2015-07-17,1.784,2.053,2.47,2.008,1.5,0.6860000000000002,0.22399999999999998,0.28400000000000003
2015-07-20,1.775,2.046,2.467,2.002,1.5,0.6920000000000002,0.22699999999999987,0.2749999999999999
2015-07-21,1.771,2.038,2.454,2.0,1.5,0.6830000000000003,0.2290000000000001,0.2709999999999999
2015-07-22,1.749,2.007,2.421,1.983,1.5,0.6719999999999997,0.23399999999999999,0.2490000000000001
2015-07-23,1.716,1.957,2.37,1.955,1.5,0.6540000000000001,0.2390000000000001,0.21599999999999997
2015-07-24,1.706,1.935,2.336,1.945,1.5,0.6299999999999999,0.2390000000000001,0.20599999999999996
2015-07-27,1.703,1.946,2.351,1.942,1.5,0.6479999999999999,0.23899999999999988,0.20300000000000007
2015-07-28,1.731,1.982,2.383,1.969,1.5,0.6519999999999999,0.238,0.2310000000000001
2015-07-29,1.716,1.967,2.362,1.959,1.5,0.6460000000000001,0.2430000000000001,0.21599999999999997
2015-07-30,1.735,1.993,2.39,1.979,1.5,0.655,0.244,0.2350000000000001
2015-07-31,1.768,2.031,2.428,2.01,1.5,0.6599999999999999,0.24199999999999977,0.268
2015-08-03,1.76,2.016,2.402,2.0,1.5,0.6420000000000001,0.24,0.26
2015-08-04,1.774,2.036,2.409,2.01,1.5,0.6349999999999998,0.23599999999999977,0.274
2015-08-05,1.792,2.053,2.423,2.026,1.5,0.631,0.23399999999999976,0.29200000000000004
2015-08-06,1.786,2.041,2.408,2.019,1.5,0.6219999999999999,0.2330000000000001,0.28600000000000003
2015-08-07,1.783,2.039,2.41,2.017,1.5,0.6270000000000002,0.23399999999999999,0.2829999999999999
2015-08-10,1.763,1.989,2.356,1.996,1.5,0.593,0.2330000000000001,0.2629999999999999
2015-08-11,1.737,1.963,2.323,1.977,1.5,0.5859999999999999,0.24,0.2370000000000001
2015-08-12,1.705,1.916,2.257,1.945,1.5,0.552,0.24,0.20500000000000007
2015-08-13,1.729,1.945,2.294,1.971,1.5,0.565,0.242,0.2290000000000001
2015-08-17,1.723,1.933,2.279,1.968,1.5,0.5559999999999998,0.24499999999999988,0.2230000000000001
2015-08-18,1.716,1.923,2.273,1.96,1.5,0.5570000000000002,0.244,0.21599999999999997
2015-08-19,1.73,1.938,2.307,1.974,1.5,0.577,0.244,0.22999999999999998
2015-08-20,1.714,1.902,2.276,1.962,1.5,0.5619999999999998,0.248,0.21399999999999997
2015-08-21,1.709,1.88,2.256,1.959,1.5,0.5469999999999997,0.25,0.20900000000000007
2015-08-24,1.693,1.848,2.189,1.947,1.5,0.496,0.254,0.19300000000000006
2015-08-25,1.708,1.873,2.222,1.963,1.5,0.514,0.2550000000000001,0.20799999999999996
2015-08-26,1.719,1.9,2.249,1.975,1.5,0.53,0.256,0.21900000000000008
2015-08-27,1.705,1.894,2.252,1.965,1.5,0.5469999999999997,0.26,0.20500000000000007
2015-08-28,1.718,1.912,2.285,1.978,1.5,0.5670000000000002,0.26,0.21799999999999997
2015-08-31,1.735,1.925,2.295,1.994,1.5,0.5599999999999998,0.2589999999999999,0.2350000000000001
2015-09-01,1.725,1.932,2.303,1.989,1.5,0.5779999999999998,0.264,0.2250000000000001
2015-09-02,1.696,1.891,2.266,1.965,1.5,0.5700000000000001,0.26900000000000013,0.19599999999999995
2015-09-03,1.674,1.886,2.28,1.949,1.5,0.6059999999999999,0.27500000000000013,0.17399999999999993
2015-09-04,1.645,1.839,2.241,1.925,1.5,0.5960000000000001,0.28,0.14500000000000002
2015-09-07,1.651,1.842,2.224,1.93,1.5,0.5730000000000002,0.2789999999999999,0.15100000000000002
2015-09-08,1.668,1.853,2.227,1.947,1.5,0.5589999999999999,0.27900000000000014,0.16799999999999993
2015-09-09,1.68,1.869,2.253,1.962,1.5,0.5730000000000002,0.28200000000000003,0.17999999999999994
2015-09-10,1.65,1.856,2.225,1.94,1.5,0.5750000000000002,0.29000000000000004,0.1499999999999999
2015-09-11,1.655,1.871,2.237,1.949,1.5,0.5820000000000001,0.29400000000000004,0.15500000000000003
2015-09-14,1.667,1.903,2.27,1.964,1.5,0.603,0.29699999999999993,0.16700000000000004
2015-09-15,1.653,1.88,2.252,1.952,1.5,0.5989999999999998,0.29899999999999993,0.15300000000000002
2015-09-16,1.67,1.9,2.274,1.97,1.5,0.6040000000000001,0.30000000000000004,0.16999999999999993
2015-09-17,1.683,1.903,2.271,1.982,1.5,0.5879999999999999,0.29899999999999993,0.18300000000000005
2015-09-18,1.635,1.827,2.195,1.94,1.5,0.5599999999999998,0.30499999999999994,0.135
2015-09-21,1.617,1.789,2.158,1.925,1.5,0.5409999999999999,0.30800000000000005,0.11699999999999999
2015-09-22,1.624,1.794,2.148,1.931,1.5,0.524,0.30699999999999994,0.12400000000000011
2015-09-23,1.619,1.784,2.136,1.928,1.5,0.5170000000000001,0.30899999999999994,0.119
2015-09-24,1.63,1.801,2.16,1.942,1.5,0.5300000000000002,0.31200000000000006,0.1299999999999999
2015-09-25,1.615,1.785,2.134,1.93,1.5,0.5189999999999999,0.31499999999999995,0.11499999999999999
2015-09-30,1.568,1.723,2.061,1.893,1.5,0.4929999999999999,0.32499999999999996,0.06800000000000006
2015-10-01,1.596,1.761,2.107,1.922,1.5,0.5110000000000001,0.32599999999999985,0.09600000000000009
2015-10-02,1.584,1.743,2.082,1.911,1.5,0.4979999999999998,0.32699999999999996,0.08400000000000007
2015-10-05,1.577,1.721,2.042,1.904,1.5,0.46499999999999986,0.32699999999999996,0.07699999999999996
2015-10-06,1.591,1.738,2.05,1.919,1.5,0.45899999999999985,0.32800000000000007,0.09099999999999997
2015-10-07,1.614,1.778,2.087,1.942,1.5,0.4730000000000001,0.32799999999999985,0.1140000000000001
2015-10-08,1.615,1.781,2.091,1.943,1.5,0.4760000000000002,0.32800000000000007,0.11499999999999999
2015-10-12,1.646,1.833,2.149,1.976,1.5,0.5030000000000001,0.33000000000000007,0.1459999999999999
2015-10-13,1.638,1.817,2.124,1.968,1.5,0.4860000000000002,0.33000000000000007,0.1379999999999999
2015-10-14,1.657,1.825,2.124,1.98,1.5,0.4670000000000001,0.32299999999999995,0.15700000000000003
2015-10-15,1.623,1.774,2.06,1.955,1.5,0.43700000000000006,0.3320000000000001,0.123
2015-10-16,1.622,1.771,2.064,1.956,1.5,0.44199999999999995,0.33399999999999985,0.12200000000000011
2015-10-19,1.622,1.778,2.076,1.96,1.5,0.45399999999999996,0.33799999999999986,0.12200000000000011
2015-10-20,1.64,1.804,2.099,1.977,1.5,0.4590000000000003,0.3370000000000002,0.1399999999999999
2015-10-21,1.649,1.813,2.109,1.985,1.5,0.45999999999999996,0.3360000000000001,0.14900000000000002
2015-10-22,1.654,1.822,2.122,1.992,1.5,0.46799999999999997,0.3380000000000001,0.15399999999999991
2015-10-23,1.65,1.811,2.105,1.991,1.5,0.45500000000000007,0.3410000000000002,0.1499999999999999
2015-10-26,1.645,1.799,2.097,1.989,1.5,0.45199999999999996,0.3440000000000001,0.14500000000000002
2015-10-27,1.63,1.775,2.064,1.976,1.5,0.43400000000000016,0.3460000000000001,0.1299999999999999
2015-10-28,1.626,1.761,2.036,1.975,1.5,0.41000000000000014,0.3490000000000002,0.1259999999999999
2015-10-29,1.641,1.772,2.053,1.988,1.5,0.4119999999999999,0.347,0.14100000000000001
2015-10-30,1.657,1.793,2.111,2.003,1.5,0.4540000000000002,0.3460000000000001,0.15700000000000003
2015-11-02,1.658,1.806,2.118,2.006,1.5,0.45999999999999996,0.34799999999999986,0.15799999999999992
2015-11-03,1.665,1.837,2.153,2.019,1.5,0.488,0.3540000000000001,0.16500000000000004
2015-11-04,1.677,1.85,2.165,2.032,1.5,0.488,0.355,0.17700000000000005
2015-11-05,1.691,1.856,2.157,2.047,1.5,0.46599999999999997,0.3560000000000001,0.19100000000000006
2015-11-06,1.729,1.916,2.208,2.083,1.5,0.4790000000000001,0.3540000000000001,0.2290000000000001
2015-11-09,1.803,2.009,2.306,2.157,1.5,0.5030000000000001,0.3540000000000001,0.30299999999999994
2015-11-10,1.781,1.975,2.274,2.137,1.5,0.4930000000000001,0.3560000000000001,0.2809999999999999
2015-11-11,1.798,1.998,2.308,2.157,1.5,0.5099999999999998,0.359,0.29800000000000004
2015-11-12,1.787,1.999,2.326,2.151,1.5,0.5390000000000001,0.3639999999999999,0.2869999999999999
2015-11-13,1.778,1.999,2.332,2.145,1.5,0.5539999999999998,0.367,0.278
2015-11-16,1.749,1.959,2.283,2.119,1.5,0.5339999999999998,0.3700000000000001,0.2490000000000001
2015-11-17,1.758,1.975,2.304,2.129,1.5,0.5459999999999998,0.371,0.258
2015-11-18,1.752,1.964,2.292,2.123,1.5,0.5399999999999998,0.3710000000000002,0.252
2015-11-19,1.736,1.935,2.26,2.109,1.5,0.5239999999999998,0.373,0.236
2015-11-20,1.762,1.959,2.269,2.134,1.5,0.5070000000000001,0.3719999999999999,0.262
2015-11-23,1.761,1.969,2.288,2.137,1.5,0.5269999999999999,0.3760000000000001,0.2609999999999999
2015-11-24,1.767,1.968,2.279,2.145,1.5,0.512,0.3780000000000001,0.2669999999999999
2015-11-25,1.769,1.959,2.25,2.147,1.5,0.4810000000000001,0.3779999999999999,0.2689999999999999
2015-11-26,1.778,1.956,2.239,2.157,1.5,0.46099999999999985,0.379,0.278
2015-11-27,1.798,1.984,2.271,2.179,1.5,0.47299999999999986,0.3809999999999998,0.29800000000000004
2015-11-30,1.785,1.963,2.247,2.168,1.5,0.46199999999999997,0.38300000000000023,0.2849999999999999
2015-12-01,1.772,1.986,2.275,2.162,1.5,0.5029999999999999,0.3899999999999999,0.272
2015-12-02,1.762,1.977,2.256,2.156,1.5,0.4939999999999998,0.39400000000000013,0.262
2015-12-03,1.755,1.981,2.264,2.15,1.5,0.5089999999999999,0.395,0.2549999999999999
2015-12-04,1.781,2.01,2.301,2.178,1.5,0.5200000000000002,0.397,0.2809999999999999
2015-12-07,1.787,1.999,2.299,2.182,1.5,0.512,0.395,0.2869999999999999
2015-12-08,1.763,1.944,2.23,2.167,1.5,0.4670000000000001,0.4039999999999999,0.2629999999999999
2015-12-09,1.762,1.935,2.21,2.166,1.5,0.44799999999999995,0.4039999999999999,0.262
2015-12-10,1.745,1.925,2.216,2.155,1.5,0.4710000000000001,0.4099999999999997,0.2450000000000001
2015-12-11,1.748,1.943,2.243,2.162,1.5,0.4949999999999999,0.4139999999999999,0.248
2015-12-14,1.732,1.928,2.221,2.154,1.5,0.4890000000000001,0.42199999999999993,0.23199999999999998
2015-12-15,1.733,1.925,2.21,2.156,1.5,0.47699999999999987,0.42300000000000004,0.2330000000000001
2015-12-16,1.748,1.935,2.218,2.172,1.5,0.47,0.42400000000000015,0.248
2015-12-17,1.726,1.899,2.162,2.153,1.5,0.43599999999999994,0.42700000000000005,0.22599999999999998
2015-12-18,1.693,1.853,2.118,2.128,1.5,0.4249999999999998,0.43500000000000005,0.19300000000000006
2015-12-21,1.658,1.827,2.1,2.102,1.5,0.44200000000000017,0.44399999999999995,0.15799999999999992
2015-12-22,1.672,1.836,2.114,2.119,1.5,0.44199999999999995,0.4470000000000003,0.17199999999999993
2015-12-23,1.668,1.834,2.114,2.115,1.5,0.44599999999999995,0.4470000000000003,0.16799999999999993
2015-12-24,1.662,1.836,2.102,2.112,1.5,0.43999999999999995,0.4500000000000002,0.16199999999999992
2015-12-28,1.677,1.836,2.097,2.121,1.5,0.41999999999999993,0.44399999999999995,0.17700000000000005
2015-12-29,1.655,1.805,2.07,2.106,1.5,0.4149999999999998,0.45099999999999985,0.15500000000000003
2015-12-30,1.662,1.814,2.076,2.113,1.5,0.41400000000000015,0.45100000000000007,0.16199999999999992
2015-12-31,1.662,1.814,2.076,2.113,1.5,0.41400000000000015,0.45100000000000007,0.16199999999999992
2016-01-04,1.634,1.778,2.039,2.093,1.5,0.40500000000000025,0.4590000000000001,0.1339999999999999
2016-01-05,1.643,1.792,2.057,2.103,1.5,0.4139999999999999,0.4600000000000002,0.14300000000000002
2016-01-06,1.639,1.788,2.035,2.099,1.5,0.39600000000000013,0.4600000000000002,0.139
2016-01-07,1.639,1.78,2.015,2.097,1.5,0.3760000000000001,0.45799999999999996,0.139
2016-01-08,1.665,1.813,2.057,2.121,1.5,0.3919999999999999,0.45599999999999996,0.16500000000000004
2016-01-11,1.635,1.775,2.025,2.094,1.5,0.3899999999999999,0.45899999999999985,0.135
2016-01-12,1.638,1.784,2.036,2.097,1.5,0.39800000000000013,0.4590000000000001,0.1379999999999999
2016-01-13,1.633,1.78,2.025,2.094,1.5,0.3919999999999999,0.46099999999999985,0.133
2016-01-14,1.648,1.795,2.033,2.106,1.5,0.385,0.45799999999999996,0.1479999999999999
2016-01-15,1.648,1.793,2.024,2.106,1.5,0.3760000000000001,0.45799999999999996,0.1479999999999999
2016-01-18,1.646,1.798,2.039,2.107,1.5,0.39300000000000024,0.4610000000000003,0.1459999999999999
2016-01-19,1.644,1.807,2.065,2.108,1.5,0.42100000000000004,0.4640000000000002,0.1439999999999999
2016-01-20,1.617,1.76,2.002,2.083,1.5,0.3849999999999998,0.4660000000000002,0.11699999999999999
2016-01-21,1.611,1.75,1.995,2.077,1.5,0.3840000000000001,0.46599999999999997,0.11099999999999999
2016-01-22,1.621,1.76,2.037,2.087,1.5,0.4159999999999999,0.4660000000000002,0.121
2016-01-25,1.621,1.758,2.02,2.088,1.5,0.399,0.4670000000000001,0.121
2016-01-26,1.599,1.734,1.99,2.067,1.5,0.391,0.4680000000000002,0.09899999999999998
2016-01-27,1.604,1.744,2.013,2.072,1.5,0.4089999999999998,0.46799999999999997,0.10400000000000009
2016-01-28,1.618,1.756,2.018,2.085,1.5,0.3999999999999997,0.46699999999999986,0.1180000000000001
