date,short_code,isin_code,bond_name,market_type,close_price,close_change,close_yield,open_price,open_yield,high_price,high_yield,low_price,low_yield,volume,trading_value,reference_date,maturity_date,remaining_days,remaining_years,maturity_status,maturity_bucket,calculation_status,macaulay_duration,modified_duration,schedule_estimated,stub_period,market_rate_date,treasury_3y,treasury_5y,treasury_10y,corporate_aa_3y,base_rate,yield_spread,credit_spread,policy_spread,market_rate_lag_days,cpi_month,cpi,cpi_lag_months
2026-08-10,C01501DE1,KR101501DE12,국민주택1종24-01,일반채권,9700.0,0.0,3.903,9700.0,3.903,9700.0,3.903,9700.0,3.903,1500000,1455000,2026-08-10,2029-01-31,905.0,2.477754962354552,NORMAL,1~3년,CALCULATED,2.477754962354552,2.384979268798298,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DE2,KR101501DE20,국민주택1종24-02,일반채권,9634.0,0.0,4.061,9634.0,4.061,9634.0,4.061,9634.0,4.061,9290000,8949986,2026-08-10,2029-02-28,933.0,2.5544147843942504,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DE3,KR101501DE38,국민주택1종24-03,일반채권,9668.5,1.0,3.789,9668.5,3.789,9668.5,3.789,9668.5,3.789,55300000,53466805,2026-08-10,2029-03-31,964.0,2.639288158795346,NORMAL,1~3년,CALCULATED,2.639288158795346,2.543132325565707,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DE5,KR101501DE53,국민주택1종24-05,일반채권,9590.0,7.0,3.862,9590.0,3.862,9590.0,3.862,9590.0,3.862,30000,28770,2026-08-10,2029-05-31,1025.0,2.806297056810404,NORMAL,1~3년,CALCULATED,2.806297056810404,2.7015316590716068,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DE9,KR101501DE95,국민주택1종24-09,일반채권,9449.5,0.0,3.932,9449.5,3.932,9449.5,3.932,9449.5,3.932,19850000,18757257,2026-08-10,2029-09-30,1147.0,3.14031485284052,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DFB,KR101501DFB4,국민주택1종25-11,일반채권,8920.0,0.0,3.878,8920.0,3.878,8920.0,3.878,8920.0,3.878,110000,98120,2026-08-10,2030-11-30,1573.0,4.306639288158795,NORMAL,3~5년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG1,KR101501DG10,국민주택1종26-01,일반채권,8796.0,0.0,4.052,8796.0,4.052,8796.0,4.052,8796.0,4.052,3000000,2638800,2026-08-10,2031-01-31,1635.0,4.476386036960986,NORMAL,3~5년,CALCULATED,4.476386036960986,4.302397098305511,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG2,KR101501DG28,국민주택1종26-02,일반채권,8750.0,0.0,4.102,8750.0,4.102,8750.0,4.102,8750.0,4.102,60000,52500,2026-08-10,2031-02-28,1663.0,4.553045859000685,NORMAL,3~5년,CALCULATED,4.553045859000685,4.373975309816785,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG3,KR101501DG36,국민주택1종26-03,일반채권,8678.0,-52.0,4.211,8720.0,4.103,8720.0,4.103,8678.0,4.211,17850000,15550836,2026-08-10,2031-03-31,1694.0,4.63791923340178,NORMAL,3~5년,CALCULATED,4.63791923340178,4.456538131451696,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG4,KR101501DG44,국민주택1종26-04,일반채권,8650.0,0.0,4.208,8650.0,4.208,8650.0,4.208,8650.0,4.208,35650000,30837250,2026-08-10,2031-04-30,1724.0,4.720054757015743,NORMAL,3~5년,CALCULATED,4.720054757015743,4.529759557984801,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG5,KR101501DG51,국민주택1종26-05,일반채권,8680.0,41.0,4.058,8680.0,4.058,8680.0,4.058,8680.0,4.058,40000,34720,2026-08-10,2031-05-31,1755.0,4.804928131416838,NORMAL,3~5년,CALCULATED,4.804928131416838,4.61333627587956,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG6,KR101501DG69,국민주택1종26-06,일반채권,8586.5,-5.0,4.22,8586.5,4.22,8586.5,4.22,8586.5,4.22,4920000,4224558,2026-08-10,2031-06-30,1785.0,4.887063655030801,NORMAL,3~5년,CALCULATED,4.887063655030801,4.69003527320352,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG7,KR101501DG77,국민주택1종26-07,소액채권,8573.0,3.0,4.181,8576.0,4.173,8580.0,4.164,8570.0,4.188,9351720000,8017401829,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.772402865620311,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG7,KR101501DG77,국민주택1종26-07,일반채권,8585.0,0.0,4.151,8585.0,4.151,8585.0,4.151,8585.0,4.151,100000000,85850000,2026-08-10,2031-07-31,1816.0,4.971937029431896,NORMAL,3~5년,CALCULATED,4.971937029431896,4.772402865620311,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C01501DG8,KR101501DG85,국민주택1종26-08,소액채권,8541.0,1.0,4.186,8547.5,4.17,8549.0,4.166,8538.0,4.193,104839867000,89577277980,2026-08-10,2031-08-31,1847.0,5.056810403832992,NORMAL,5~10년,EXCLUDED_UNSUPPORTED_TYPE,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03501GE9,KR103501GE98,국고03000-2909(24-7),일반채권,9899.5,1.5,3.778,9899.5,3.778,9899.5,3.778,9899.5,3.778,1000000,989950,2026-08-10,2029-09-10,1127.0,3.0855578370978782,NORMAL,3~5년,CALCULATED,2.933697165038914,2.8270332023155484,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03501GG3,KR103501GG39,국고03500-5603(26-2),KTS,8398.0,-89.0,4.585,8481.0,4.526,8488.0,4.521,8365.0,4.608,541000000000,455359800000,2026-08-10,2056-03-10,10805.0,29.582477754962355,NORMAL,10년 이상,CALCULATED,17.29458064170252,16.5465127981004,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03501GG6,KR103501GG62,국고03500-2906(26-5),KTS,9984.0,-8.5,3.78,9990.5,3.755,9991.5,3.751,9980.5,3.793,4983000000000,4975480350000,2026-08-10,2029-06-10,1035.0,2.833675564681725,NORMAL,1~3년,CALCULATED,2.709019399118464,2.611254047577175,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C0350270C,KR10350270C0,국고04750-3012(10-7),일반채권,11149.0,124.0,2.15,10375.0,3.997,11150.0,2.147,10375.0,3.997,112380000,116908495,2026-08-10,2030-12-10,1583.0,4.334017796030117,NORMAL,3~5년,CALCULATED,3.962842389487682,3.8688298247463457,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C035027V3,KR1035027V32,국고05500-2803(08-2),일반채권,10520.7,0.0,3.583,10520.4,3.585,10520.7,3.583,10520.4,3.585,10010000,10530920,2026-08-10,2028-03-10,578.0,1.5824777549623543,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G63,KR103502G636,국고02000-4603(16-1),일반채권,6817.0,0.0,4.533,6817.0,4.533,6817.0,4.533,6817.0,4.533,14640000,9980088,2026-08-10,2046-03-10,7152.0,19.581108829568787,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G6C,KR103502G6C4,국고01500-2612(16-8),일반채권,9973.0,7.0,3.068,9967.1,3.247,9977.7,2.925,9967.1,3.247,46300000,46176234,2026-08-10,2026-12-10,122.0,0.3340177960301163,NORMAL,1년 이하,CALCULATED,0.3342465753424657,0.323876063780223,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G73,KR103502G735,국고02125-4703(17-1),일반채권,6888.0,0.0,4.532,6888.0,4.532,6888.0,4.532,6888.0,4.532,10000,6888,2026-08-10,2047-03-10,7517.0,20.580424366872005,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G76,KR103502G768,국고02125-2706(17-3),일반채권,9931.5,1.8,3.394,9932.0,3.387,9932.0,3.387,9930.0,3.412,19140000,19009333,2026-08-10,2027-06-10,304.0,0.8323066392881588,NORMAL,1년 이하,CALCULATED,0.8276031690364499,0.8005292691536727,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G7C,KR103502G7C2,국고02375-2712(17-7),일반채권,9882.8,0.0,3.585,9882.8,3.585,9882.8,3.585,9882.8,3.585,200000,197656,2026-08-10,2027-12-10,487.0,1.3333333333333333,NORMAL,1~3년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G99,KR103502G990,국고01125-3909(19-6),일반채권,6854.0,-25.0,4.35,6890.0,4.305,6890.0,4.305,6852.0,4.353,4533300000,3113287558,2026-08-10,2039-09-10,4779.0,13.084188911704311,NORMAL,10년 이상,CALCULATED,11.889457578148672,11.397539762019893,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502G9C,KR103502G9C8,국고01375-2912(19-8),일반채권,9260.0,-7.0,3.833,9266.0,3.813,9266.0,3.813,9260.0,3.833,170440000,157842793,2026-08-10,2029-12-10,1218.0,3.3347022587268995,NORMAL,3~5년,CALCULATED,3.2623930688462632,3.14296056728927,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GA3,KR103502GA34,국고01500-5003(20-2),일반채권,5640.0,-52.0,4.588,5652.0,4.576,5695.0,4.533,5640.0,4.588,4642490000,2629232413,2026-08-10,2050-03-10,8613.0,23.581108829568787,NORMAL,10년 이상,CALCULATED,18.21755524839368,17.427397065446343,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GA6,KR103502GA67,국고01375-3006(20-4),일반채권,9110.5,-12.5,3.962,9120.0,3.934,9125.0,3.919,9110.0,3.963,1393490000,1270642268,2026-08-10,2030-06-10,1400.0,3.8329911019849416,NORMAL,3~5년,CALCULATED,3.7354763919851983,3.5947076407725453,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GA9,KR103502GA91,국고01500-4009(20-7),일반채권,7038.0,-32.0,4.404,7027.0,4.417,7050.0,4.39,7027.0,4.417,84980000,59771441,2026-08-10,2040-09-10,5145.0,14.08624229979466,NORMAL,10년 이상,CALCULATED,12.315913766271663,11.801034625558543,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GAC,KR103502GAC2,국고01500-3012(20-9),일반채권,9064.0,-2.5,3.932,9070.0,3.916,9070.0,3.916,9057.0,3.951,22870000,20727580,2026-08-10,2030-12-10,1583.0,4.334017796030117,NORMAL,3~5년,CALCULATED,4.19647971196874,4.038299519778997,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GB3,KR103502GB33,국고01875-5103(21-2),일반채권,6065.0,-55.0,4.623,6120.0,4.572,6120.0,4.572,6060.0,4.628,311020000,188738243,2026-08-10,2051-03-10,8978.0,24.580424366872005,NORMAL,10년 이상,CALCULATED,17.90387428177344,17.121588885590796,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GB6,KR103502GB66,국고02000-3106(21-5),일반채권,9165.5,-10.0,3.99,9165.5,3.99,9165.5,3.99,9165.5,3.99,1000000,916550,2026-08-10,2031-06-10,1765.0,4.832306639288158,NORMAL,3~5년,CALCULATED,4.606015028198395,4.430607285755341,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GC3,KR103502GC32,국고02500-5203(22-2),일반채권,7017.0,0.0,4.555,7017.0,4.555,7017.0,4.555,7017.0,4.555,10000,7017,2026-08-10,2052-03-10,9344.0,25.582477754962355,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GC6,KR103502GC65,국고03375-3206(22-5),일반채권,9692.5,0.0,4.08,9692.5,4.08,9692.5,4.08,9692.5,4.08,11440000,11088220,2026-08-10,2032-06-10,2131.0,5.834360027378508,NORMAL,5~10년,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GC9,KR103502GC99,국고03125-5209(22-9),일반채권,7968.0,-41.0,4.548,7968.0,4.548,7968.0,4.548,7968.0,4.548,140000,111552,2026-08-10,2052-09-10,9528.0,26.086242299794662,NORMAL,10년 이상,CALCULATED,16.642514880751023,15.923718239423447,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GCC,KR103502GCC8,국고04250-3212(22-14),일반채권,10103.0,-14.0,4.189,10103.0,4.189,10103.0,4.189,10103.0,4.189,1900000,1919570,2026-08-10,2032-12-10,2314.0,6.335386721423682,NORMAL,5~10년,CALCULATED,5.589499507000264,5.36636600837215,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GD3,KR103502GD31,국고03250-5303(23-2),일반채권,8080.0,-65.0,4.596,8140.0,4.551,8145.0,4.547,8080.0,4.596,573110000,465542412,2026-08-10,2053-03-10,9709.0,26.581793292265573,NORMAL,10년 이상,CALCULATED,16.63745930410541,15.914160700277783,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GD6,KR103502GD64,국고03250-3306(23-5),일반채권,9489.5,-5.5,4.208,9492.0,4.203,9492.0,4.203,9489.5,4.208,2100000,1993045,2026-08-10,2033-06-10,2496.0,6.833675564681725,NORMAL,5~10년,CALCULATED,6.130938711682843,5.884270108725088,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GD9,KR103502GD98,국고03625-5309(23-7),일반채권,8660.0,-50.0,4.592,8671.0,4.584,8720.0,4.548,8660.0,4.592,962960000,836936267,2026-08-10,2053-09-10,9893.0,27.08555783709788,NORMAL,10년 이상,CALCULATED,16.388727358780432,15.675042666188851,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GDC,KR103502GDC6,국고04125-3312(23-11),일반채권,10052.0,-4.5,4.15,10053.0,4.148,10053.0,4.148,10052.0,4.15,42280000,42499861,2026-08-10,2033-12-10,2679.0,7.3347022587268995,NORMAL,5~10년,CALCULATED,6.366426404449182,6.113510476054796,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GE3,KR103502GE30,국고03250-5403(24-2),일반채권,8050.0,-46.0,4.59,8125.0,4.533,8125.0,4.533,8050.0,4.59,36450000,29449375,2026-08-10,2054-03-10,10074.0,27.581108829568787,NORMAL,10년 이상,CALCULATED,16.952200171652237,16.21397776405482,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GE6,KR103502GE63,국고03500-3406(24-5),일반채권,9626.0,-2.0,4.15,9626.0,4.15,9626.0,4.15,9626.0,4.15,180000,173268,2026-08-10,2034-06-10,2861.0,7.832991101984942,NORMAL,5~10년,CALCULATED,6.859659182026933,6.586832576700018,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GE9,KR103502GE97,국고02750-5409(24-8),일반채권,7226.0,-62.0,4.589,7127.0,4.669,7246.0,4.573,7127.0,4.669,1180000,848374,2026-08-10,2054-09-10,10258.0,28.08487337440109,NORMAL,10년 이상,CALCULATED,17.78342925357151,17.011449667653398,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GF3,KR103502GF39,국고02625-5503(25-2),일반채권,7000.0,-58.0,4.588,7011.0,4.579,7060.0,4.539,7000.0,4.588,486450000,341880043,2026-08-10,2055-03-10,10439.0,28.580424366872005,NORMAL,10년 이상,CALCULATED,18.13266714242276,17.345361197660928,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GF9,KR103502GF96,국고02625-5509(25-7),일반채권,7010.0,0.0,4.558,7010.0,4.558,7010.0,4.558,7010.0,4.558,20000,14020,2026-08-10,2055-09-10,10623.0,29.084188911704317,NORMAL,10년 이상,NO_MARKET_DATA,,,,,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GG3,KR103502GG38,국고03000-2803(26-1),KTS,10033.0,-4.0,3.604,10036.0,3.584,10036.0,3.584,10031.0,3.617,226000000000,226759550000,2026-08-10,2028-03-10,578.0,1.5824777549623543,NORMAL,1~3년,CALCULATED,1.5393983384671417,1.48632178743774,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03502GG6,KR103502GG61,물가01125-3606(26-4),KTS,9522.0,-17.0,1.675,9523.0,1.674,9523.0,1.674,9505.0,1.694,18000000000,17129100000,2026-08-10,2036-06-10,3592.0,9.834360027378509,NORMAL,5~10년,CALCULATED,9.310247399267045,9.158671387798972,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03503GB9,KR103503GB99,국고01875-4109(21-9),일반채권,7244.0,-36.0,4.479,7244.0,4.479,7244.0,4.479,7244.0,4.479,1210000,876524,2026-08-10,2041-09-10,5510.0,15.08555783709788,NORMAL,10년 이상,CALCULATED,12.661135528111592,12.123343988769763,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03503GE9,KR103503GE96,국고02875-2609(24-9),일반채권,10118.0,2.4,3.021,10118.0,3.021,10118.0,3.021,10118.0,3.021,68110000,68913698,2026-08-10,2026-09-10,31.0,0.0848733744010951,NORMAL,1년 이하,CALCULATED,0.084931506849315,0.0824481680283026,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03503GG3,KR103503GG37,국고03375-3103(26-3),KTS,9883.5,-12.0,3.995,9892.0,3.974,9892.5,3.973,9878.0,4.008,1095000000000,1082330450000,2026-08-10,2031-03-10,1673.0,4.5804243668720055,NORMAL,3~5년,CALCULATED,4.220884093024118,4.059986815524868,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03503GG6,KR103503GG60,국고04250-3606(26-6),KTS,10078.0,-28.0,4.241,10095.0,4.219,10104.0,4.208,10074.0,4.246,427000000000,430647200000,2026-08-10,2036-06-10,3592.0,9.834360027378509,NORMAL,5~10년,CALCULATED,8.09661884623503,7.769969335375829,False,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
2026-08-10,C03504GD9,KR103504GD96,국고03875-4309(23-9),일반채권,9417.0,-55.0,4.503,9236.0,4.666,9446.0,4.477,9236.0,4.666,5300000,4974456,2026-08-10,2043-09-10,6240.0,17.084188911704313,NORMAL,10년 이상,CALCULATED,12.277175721059782,11.754004960277816,True,False,2026-08-07,3.746,3.964,4.208,4.448,2.75,0.4620000000000002,0.7020000000000004,0.996,3,2026-07-01,119.77,1
