isinCd,reference_date,remaining_years,ytm,benchmark_treasury_rate,credit_spread,calculation_status
KR103501GE98,2026-08-07,3.0937713894592744,3.773,3.756221081451061,0.016778918548939092,CALCULATED
KR103501GF63,2026-08-07,1.842573579739904,3.53,3.746,-0.2160000000000002,CALCULATED
KR103501GF97,2026-08-07,1.0924024640657084,3.465,3.746,-0.28100000000000014,CALCULATED
KR103501GG39,2026-08-07,29.590691307323752,4.521,4.208,0.3129999999999997,CALCULATED
KR103501GG62,2026-08-07,2.841889117043121,3.744,3.746,-0.0019999999999997797,CALCULATED
KR10350270C0,2026-08-07,4.342231348391513,2.43,3.8923032169746747,-1.4623032169746746,CALCULATED
KR1035027WC3,2026-08-07,3.3429158110882957,3.887,3.783377823408624,0.10362217659137585,CALCULATED
KR103502G693,2026-08-07,10.094455852156058,4.254,4.208,0.045999999999999375,CALCULATED
KR103502G6C4,2026-08-07,0.34223134839151265,3.202,3.746,-0.544,CALCULATED
KR103502G768,2026-08-07,0.840520191649555,3.382,3.746,-0.3639999999999999,CALCULATED
KR103502G990,2026-08-07,13.092402464065708,4.316,4.208,0.10799999999999965,CALCULATED
KR103502G9C8,2026-08-07,3.3429158110882957,3.8,3.783377823408624,0.01662217659137566,CALCULATED
KR103502GA34,2026-08-07,23.589322381930184,4.534,4.208,0.3259999999999996,CALCULATED
KR103502GA67,2026-08-07,3.8412046543463383,3.916,3.837691307323751,0.07830869267624907,CALCULATED
KR103502GA91,2026-08-07,14.094455852156058,4.363,4.208,0.15500000000000025,CALCULATED
KR103502GAC2,2026-08-07,4.342231348391513,3.917,3.8923032169746747,0.024696783025325075,CALCULATED
KR103502GB33,2026-08-07,24.588637919233403,4.569,4.208,0.36099999999999977,CALCULATED
KR103502GB66,2026-08-07,4.8405201916495555,3.959,3.9466167008898014,0.012383299110198642,CALCULATED
KR103502GBC0,2026-08-07,5.341546885694729,4.115,3.980667488021903,0.13433251197809737,CALCULATED
KR103502GC99,2026-08-07,26.094455852156056,4.514,4.208,0.30600000000000005,CALCULATED
KR103502GCC8,2026-08-07,6.3436002737850785,4.158,4.029567693360712,0.12843230663928829,CALCULATED
KR103502GD31,2026-08-07,26.590006844626966,4.545,4.208,0.33699999999999974,CALCULATED
KR103502GD64,2026-08-07,6.841889117043121,4.192,4.053884188911704,0.13811581108829607,CALCULATED
KR103502GD98,2026-08-07,27.093771389459274,4.553,4.208,0.34499999999999975,CALCULATED
KR103502GDC6,2026-08-07,7.342915811088296,4.137,4.0783342915811085,0.05866570841889107,CALCULATED
KR103502GE30,2026-08-07,27.589322381930184,4.553,4.208,0.34499999999999975,CALCULATED
KR103502GE63,2026-08-07,7.841204654346338,4.142,4.102650787132101,0.03934921286789894,CALCULATED
KR103502GE97,2026-08-07,28.093086926762492,4.538,4.208,0.33000000000000007,CALCULATED
KR103502GF39,2026-08-07,28.588637919233403,4.539,4.208,0.3309999999999995,CALCULATED
KR103502GF62,2026-08-07,8.840520191649555,4.219,4.151417385352499,0.0675826146475016,CALCULATED
KR103502GG38,2026-08-07,1.5906913073237507,3.571,3.746,-0.17499999999999982,CALCULATED
KR103502GG61,2026-08-07,9.842573579739904,1.655,4.2003175906913075,-2.5453175906913073,CALCULATED
KR103503G865,2026-08-07,1.842573579739904,-0.265,3.746,-4.011,CALCULATED
KR103503GB99,2026-08-07,15.093771389459274,4.436,4.208,0.22799999999999976,CALCULATED
KR103503GE96,2026-08-07,0.09308692676249145,3.012,3.746,-0.734,CALCULATED
KR103503GF95,2026-08-07,4.093086926762491,3.945,3.8651464750171116,0.07985352498288822,CALCULATED
KR103503GG37,2026-08-07,4.588637919233402,3.963,3.9191615331964407,0.043838466803559406,CALCULATED
KR103503GG60,2026-08-07,9.842573579739904,4.204,4.2003175906913075,0.003682409308692236,CALCULATED
KR103504GC97,2026-08-07,16.093086926762492,4.482,4.208,0.274,CALCULATED
KR103504GD96,2026-08-07,17.09240246406571,4.451,4.208,0.24299999999999944,CALCULATED
KR103504GF94,2026-08-07,19.093771389459274,4.494,4.208,0.2859999999999996,CALCULATED
KR103505GC96,2026-08-07,46.09445585215606,4.399,4.208,0.19099999999999984,CALCULATED
KR2001024992,2026-08-07,0.14784394250513347,2.623,3.746,-1.1229999999999998,CALCULATED
KR20010249C5,2026-08-07,0.3997262149212868,3.551,3.746,-0.19499999999999984,CALCULATED
KR2001024E60,2026-08-07,4.895277207392197,4.129,3.9525852156057493,0.1764147843942503,CALCULATED
KR2001024F28,2026-08-07,5.563312799452429,4.371,3.9914896646132787,0.37951033538672174,CALCULATED
KR2001024FB5,2026-08-07,6.316221765913758,5.9,4.028231622176591,1.8717683778234093,CALCULATED
KR2001024G76,2026-08-07,6.981519507186858,4.338,4.060698151950719,0.27730184804928104,CALCULATED
KR2001024G84,2026-08-07,7.066392881587953,4.343,4.064839972621492,0.2781600273785081,CALCULATED
KR2001034A21,2026-08-07,0.5612594113620808,3.167,3.746,-0.5790000000000002,CALCULATED
KR2002012CA8,2026-08-07,1.2320328542094456,3.453,3.746,-0.29300000000000015,CALCULATED
KR2002022G76,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2002022G84,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2003022G74,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2003022G82,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2004022G72,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2004022G80,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2006014C71,2026-08-07,0.9801505817932923,3.461,3.746,-0.28500000000000014,CALCULATED
KR2006014G77,2026-08-07,4.980150581793292,4.202,3.961836413415469,0.24016358658453107,CALCULATED
KR2006014G85,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2006022G77,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2006022G85,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2007022G75,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2007022G83,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2007024G73,2026-08-07,4.980150581793292,4.242,3.961836413415469,0.2801635865845311,CALCULATED
KR2007024G81,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2008012G75,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2008012G83,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2022012D12,2026-08-07,1.483915126625599,4.332,3.746,0.5859999999999999,CALCULATED
KR2022022G74,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2022022G82,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2033022G71,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2033022G89,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2044022C80,2026-08-07,1.0650239561943875,4.272,3.746,0.5260000000000002,CALCULATED
KR2044022G78,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2044022G86,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2055012C96,2026-08-07,1.1471594798083504,5.806,3.746,2.06,CALCULATED
KR2055022C37,2026-08-07,0.6461327857631759,4.07,3.746,0.3240000000000003,CALCULATED
KR2055022C45,2026-08-07,0.7282683093771389,4.137,3.746,0.39099999999999957,CALCULATED
KR2055022G74,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2055022G82,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2066022C59,2026-08-07,0.813141683778234,3.34,3.746,-0.40600000000000014,CALCULATED
KR2077022G78,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2077022G86,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2088022G75,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2088022G83,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2099032G70,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2099032G88,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2100012G70,2026-08-07,4.980150581793292,4.256,3.961836413415469,0.29416358658453134,CALCULATED
KR2100012G88,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2101012G78,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2101012G86,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR2106012G77,2026-08-07,4.980150581793292,4.24,3.961836413415469,0.27816358658453133,CALCULATED
KR2106012G85,2026-08-07,5.065023956194388,4.258,3.9671731690622862,0.2908268309377138,CALCULATED
KR310502GC82,2026-08-07,7973.234770704997,4.615,4.208,0.40700000000000003,CALCULATED
KR310506AFB6,2026-08-07,0.11225188227241616,3.431,3.746,-0.31499999999999995,CALCULATED
KR350101GB92,2026-08-07,0.07392197125256673,3.233,3.746,-0.5129999999999999,CALCULATED
KR350103G9B0,2026-08-07,0.27104722792607805,2.752,3.746,-0.9940000000000002,CALCULATED
KR350103GA18,2026-08-07,0.4271047227926078,3.115,3.746,-0.6309999999999998,CALCULATED
KR350103GBB9,2026-08-07,0.243668720054757,3.741,3.746,-0.004999999999999893,CALCULATED
KR350104GA25,2026-08-07,0.5530458590006845,3.115,3.746,-0.6309999999999998,CALCULATED
KR350105GEA0,2026-08-07,0.188911704312115,2.699,3.746,-1.0470000000000002,CALCULATED
KR350107GB96,2026-08-07,0.12867898699520877,3.679,3.746,-0.06700000000000017,CALCULATED
KR350201GAB3,2026-08-07,1.2402464065708418,3.472,3.746,-0.274,CALCULATED
KR354404GB98,2026-08-07,0.07392197125256673,6.392,3.746,2.6460000000000004,CALCULATED
KR356101DE40,2026-08-07,0.7282683093771389,4.306,3.746,0.56,CALCULATED
KR356101DFB5,2026-08-07,2.316221765913758,4.19,3.746,0.4440000000000004,CALCULATED
KR356101DG89,2026-08-07,3.0663928815879533,4.69,3.753236824093087,0.9367631759069135,CALCULATED
KR3561027243,2026-08-07,5.6563997262149215,4.419,3.996032306639288,0.4229676933607114,CALCULATED
KR3561127225,2026-08-07,5.544147843942505,4.469,3.9905544147843943,0.478445585215606,CALCULATED
KR356801G6A0,2026-08-07,0.2737850787132101,3.433,3.746,-0.31300000000000017,CALCULATED
KR380601GE34,2026-08-07,7973.234770704997,4.946,4.208,0.7379999999999995,CALCULATED
KR380801AG36,2026-08-07,0.11225188227241616,3.073,3.746,-0.673,CALCULATED
KR380807GE85,2026-08-07,0.038329911019849415,2.74,3.746,-1.0059999999999998,CALCULATED
KR381001G9A0,2026-08-07,3.2114989733059547,3.501,3.769053388090349,-0.2680533880903493,CALCULATED
KR381001GD70,2026-08-07,7973.234770704997,5.317,4.208,1.109,CALCULATED
KR381002GC47,2026-08-07,7973.234770704997,4.311,4.208,0.10299999999999976,CALCULATED
KR381003GD86,2026-08-07,,45.589,,,MISSING_BENCHMARK
KR6000011D31,2026-08-07,7973.234770704997,4.634,4.208,0.42600000000000016,CALCULATED
KR6000011E48,2026-08-07,7973.234770704997,4.21,4.208,0.0019999999999997797,CALCULATED
KR6000012C56,2026-08-07,7973.234770704997,4.502,4.208,0.2939999999999996,CALCULATED
KR6000014CA7,2026-08-07,7973.234770704997,5.551,4.208,1.343,CALCULATED
KR6000014F44,2026-08-07,0.2108145106091718,3.769,3.746,0.02300000000000013,CALCULATED
KR6000017F41,2026-08-07,7973.234770704997,3.692,4.208,-0.516,CALCULATED
KR600001AFA9,2026-08-07,0.2299794661190965,3.499,3.746,-0.2469999999999999,CALCULATED
KR6000153E38,2026-08-07,0.5941136208076659,3.913,3.746,0.16699999999999982,CALCULATED
KR6000153F11,2026-08-07,1.4565366187542779,3.915,3.746,0.16900000000000004,CALCULATED
KR6000371C36,2026-08-07,5.582477754962355,4.963,3.992424914442163,0.970575085557837,CALCULATED
KR6000371C93,2026-08-07,26.146475017111566,6.458,4.208,2.25,CALCULATED
KR6000371E83,2026-08-07,8.060232717316905,5.083,4.113339356605065,0.9696606433949349,CALCULATED
KR6000401A57,2026-08-07,3.7481177275838466,9.454,3.827544832306639,5.626455167693361,CALCULATED
KR6000401BC4,2026-08-07,25.360711841204655,8.944,4.208,4.736000000000001,CALCULATED
KR6000401C97,2026-08-07,6.072553045859,8.683,4.016340588637919,4.6666594113620805,CALCULATED
KR6000401D70,2026-08-07,6.981519507186858,8.701,4.060698151950719,4.6403018480492815,CALCULATED
KR6000401DC0,2026-08-07,7.326488706365503,8.785,4.077532648870637,4.707467351129363,CALCULATED
KR6000401E61,2026-08-07,7.8904859685147155,8.978,4.105055715263518,4.872944284736482,CALCULATED
KR6000401EB0,2026-08-07,8.265571526351813,8.283,4.123359890485968,4.159640109514031,CALCULATED
KR6000541C56,2026-08-07,25.815195071868583,6.741,4.208,2.5329999999999995,CALCULATED
KR6000541E96,2026-08-07,8.136892539356605,7.322,4.117080355920603,3.2049196440793972,CALCULATED
KR6000541F38,2026-08-07,28.618754277891856,6.971,4.208,2.763,CALCULATED
KR60007K1G22,2026-08-07,0.9938398357289527,5.202,3.746,1.456,CALCULATED
KR6000821EA1,2026-08-07,0.2108145106091718,4.86,3.746,1.1140000000000003,CALCULATED
KR6000822EA9,2026-08-07,1.215605749486653,5.707,3.746,1.9609999999999999,CALCULATED
KR6001792F40,2026-08-07,1.7248459958932238,4.535,3.746,0.7890000000000001,CALCULATED
KR6002322F13,2026-08-07,1.4565366187542779,4.133,3.746,0.387,CALCULATED
KR6002322F54,2026-08-07,1.8015058179329226,4.379,3.746,0.6329999999999996,CALCULATED
KR6002322G12,2026-08-07,2.461327857631759,5.741,3.746,1.9949999999999997,CALCULATED
KR6002551F31,2026-08-07,8.594113620807667,4.913,4.139392744695415,0.7736072553045856,CALCULATED
KR6003342F25,2026-08-07,0.030116358658453114,3.293,3.746,-0.45299999999999985,CALCULATED
KR6003342G24,2026-08-07,0.5503080082135524,4.365,3.746,0.6190000000000002,CALCULATED
KR6003343F24,2026-08-07,0.5338809034907598,4.368,3.746,0.6220000000000003,CALCULATED
KR6003343G72,2026-08-07,1.9794661190965093,4.824,3.746,1.0779999999999998,CALCULATED
KR6003412B99,2026-08-07,0.10951403148528405,6.247,3.746,2.501,CALCULATED
KR6003492E24,2026-08-07,0.5557837097878165,4.069,3.746,0.32299999999999995,CALCULATED
KR6003492E65,2026-08-07,0.8815879534565366,3.946,3.746,0.20000000000000018,CALCULATED
KR6003492EA8,2026-08-07,3.2114989733059547,4.868,3.769053388090349,1.0989466119096511,CALCULATED
KR6003492G63,2026-08-07,2.844626967830253,4.644,3.746,0.8980000000000001,CALCULATED
KR6003493E23,2026-08-07,2.5626283367556466,4.636,3.746,0.8900000000000001,CALCULATED
KR6003493F97,2026-08-07,6.1492128678987,4.551,4.020081587953457,0.5309184120465433,CALCULATED
KR6003691D32,2026-08-07,26.60643394934976,5.472,4.208,1.2640000000000002,CALCULATED
KR60040529A4,2026-08-07,0.1861738535249829,2.916,3.746,-0.8300000000000001,CALCULATED
KR6005283F96,2026-08-07,0.13689253935660506,3.737,3.746,-0.008999999999999897,CALCULATED
KR6005831G68,2026-08-07,29.83983572895277,5.302,4.208,1.0939999999999994,CALCULATED
KR6006221E25,2026-08-07,7973.234770704997,5.683,4.208,1.4749999999999996,CALCULATED
KR6008272F69,2026-08-07,1.377138945927447,4.016,3.746,0.27,CALCULATED
KR6009201F22,2026-08-07,1.5222450376454484,5.7,3.746,1.9540000000000002,CALCULATED
KR6011331FB3,2026-08-07,2.2614647501711156,20.37,3.746,16.624000000000002,CALCULATED
KR6011791G23,2026-08-07,1.4921286789869952,4.268,3.746,0.5219999999999998,CALCULATED
KR6023532E16,2026-08-07,0.4490075290896646,4.335,3.746,0.589,CALCULATED
KR6023764E98,2026-08-07,0.12867898699520877,5.37,3.746,1.624,CALCULATED
KR6023764F22,2026-08-07,0.03559206023271732,7.329,3.746,3.5829999999999997,CALCULATED
KR6023765F39,2026-08-07,0.12594113620807665,3.621,3.746,-0.125,CALCULATED
KR6023766F46,2026-08-07,0.7227926078028748,4.514,3.746,0.7680000000000002,CALCULATED
KR602376AG79,2026-08-07,1.9739904175222451,5.244,3.746,1.4979999999999998,CALCULATED
KR6023785F19,2026-08-07,1.4182067077344285,4.04,3.746,0.29400000000000004,CALCULATED
KR6025102E37,2026-08-07,0.5831622176591376,5.739,3.746,1.9929999999999999,CALCULATED
KR6025901F39,2026-08-07,0.5886379192334018,7.499,3.746,3.7529999999999997,CALCULATED
KR6025901G61,2026-08-07,1.3169062286105406,8.304,3.746,4.558,CALCULATED
KR6029272D91,2026-08-07,0.07665982203969883,3.917,3.746,0.17099999999999982,CALCULATED
KR6029692E50,2026-08-07,0.7939767282683093,4.442,3.746,0.6960000000000002,CALCULATED
KR6029693BB5,2026-08-07,0.26283367556468173,5.198,3.746,1.4520000000000004,CALCULATED
KR602969DE48,2026-08-07,0.7282683093771389,4.65,3.746,0.9040000000000004,CALCULATED
KR60302039A7,2026-08-07,3.1786447638603694,4.195,3.76547227926078,0.4295277207392201,CALCULATED
KR6030625E76,2026-08-07,27.93702943189596,6.662,4.208,2.4539999999999997,CALCULATED
KR6030627E58,2026-08-07,27.76728268309377,6.939,4.208,2.731,CALCULATED
KR6031012F33,2026-08-07,1.5797399041752225,4.938,3.746,1.1919999999999997,CALCULATED
KR6034021E94,2026-08-07,0.09582477754962354,3.498,3.746,-0.24799999999999978,CALCULATED
KR6034022E93,2026-08-07,1.0924024640657084,4.296,3.746,0.5500000000000003,CALCULATED
KR6034222B94,2026-08-07,0.10403832991101986,3.455,3.746,-0.2909999999999999,CALCULATED
KR6034612G48,2026-08-07,1.6673511293634498,4.666,3.746,0.9200000000000004,CALCULATED
KR6034831E86,2026-08-07,0.057494866529774126,3.715,3.746,-0.03100000000000014,CALCULATED
KR6034832E28,2026-08-07,0.5448323066392882,5.103,3.746,1.3569999999999998,CALCULATED
KR6035651G21,2026-08-07,0.49828884325804246,6.782,3.746,3.036,CALCULATED
KR6035651G47,2026-08-07,0.7091033538672142,6.978,3.746,3.2319999999999998,CALCULATED
KR6035652F88,2026-08-07,0.5557837097878165,6.548,3.746,2.802,CALCULATED
KR6039331F97,2026-08-07,0.12867898699520877,51.048,3.746,47.302,CALCULATED
KR6039331G13,2026-08-07,0.9774127310061602,26.756,3.746,23.01,CALCULATED
KR6039331G47,2026-08-07,1.7248459958932238,21.174,3.746,17.428,CALCULATED
KR6042662EB7,2026-08-07,0.3066392881587953,4.407,3.746,0.661,CALCULATED
KR6042662F25,2026-08-07,1.5331964407939767,4.756,3.746,1.0100000000000002,CALCULATED
KR6042662F74,2026-08-07,1.9630390143737166,4.127,3.746,0.3809999999999998,CALCULATED
KR6042662G24,2026-08-07,2.510609171800137,4.826,3.746,1.0799999999999996,CALCULATED
KR6046291F90,2026-08-07,0.12867898699520877,3.927,3.746,0.18100000000000005,CALCULATED
KR6046291FC6,2026-08-07,0.34223134839151265,4.737,3.746,0.9910000000000001,CALCULATED
KR6046292FC4,2026-08-07,0.34496919917864477,3.998,3.746,0.2520000000000002,CALCULATED
KR6046293F23,2026-08-07,0.5147159479808351,6.245,3.746,2.499,CALCULATED
KR6046294EA7,2026-08-07,0.2108145106091718,4.791,3.746,1.0450000000000004,CALCULATED
KR6046297F11,2026-08-07,0.459958932238193,4.53,3.746,0.7840000000000003,CALCULATED
KR6046297F29,2026-08-07,0.5366187542778919,4.478,3.746,0.7319999999999998,CALCULATED
KR6046297FA7,2026-08-07,0.7282683093771389,4.65,3.746,0.9040000000000004,CALCULATED
KR6046297FB5,2026-08-07,0.3066392881587953,5.494,3.746,1.7479999999999998,CALCULATED
KR6048711EA8,2026-08-07,0.19164955509924708,6.094,3.746,2.3480000000000003,CALCULATED
KR6048712EA6,2026-08-07,1.1882272416153319,6.527,3.746,2.781,CALCULATED
KR6051913B27,2026-08-07,1.5359342915811087,3.774,3.746,0.028000000000000025,CALCULATED
KR6055551C16,2026-08-07,7973.234770704997,3.944,4.208,-0.26400000000000023,CALCULATED
KR6055551D72,2026-08-07,7973.234770704997,5.297,4.208,1.0889999999999995,CALCULATED
KR6060005C67,2026-08-07,7973.234770704997,4.919,4.208,0.7109999999999994,CALCULATED
KR6064981B19,2026-08-07,4.470910335386721,4.002,3.9063292265571525,0.09567077344284725,CALCULATED
KR606590A792,2026-08-07,1.1170431211498972,3.708,3.746,-0.03799999999999981,CALCULATED
KR6066574924,2026-08-07,7.542778918548939,4.431,4.0880876112251885,0.34291238877481156,CALCULATED
KR6066971F95,2026-08-07,4.090349075975359,4.477,3.864848049281314,0.6121519507186863,CALCULATED
KR6067171G17,2026-08-07,4.432580424366872,6.673,3.902151266255989,2.770848733744011,CALCULATED
KR6068172BB2,2026-08-07,0.24093086926762491,3.624,3.746,-0.12199999999999989,CALCULATED
KR6073981D59,2026-08-07,26.76249144421629,5.761,4.208,1.553,CALCULATED
KR6073981EB3,2026-08-07,28.265571526351813,4.8,4.208,0.5919999999999996,CALCULATED
KR6079161C75,2026-08-07,25.95482546201232,0.0,4.208,-4.208,CALCULATED
KR6079161F72,2026-08-07,0.45722108145106094,5.649,3.746,1.903,CALCULATED
KR6079162F71,2026-08-07,0.9527720739219713,5.825,3.746,2.079,CALCULATED
KR6082481C98,2026-08-07,6.146475017111568,6.474,4.0199479808350445,2.4540520191649557,CALCULATED
KR6082481D30,2026-08-07,6.6009582477754964,6.365,4.042126762491444,2.3228732375085563,CALCULATED
KR6082481E96,2026-08-07,8.147843942505133,5.857,4.1176147843942505,1.7393852156057497,CALCULATED
KR6082481EC1,2026-08-07,8.331279945242985,5.727,4.126566461327858,1.6004335386721422,CALCULATED
KR6086521F23,2026-08-07,0.04654346338124572,2.89,3.746,-0.8559999999999999,CALCULATED
KR6086791C60,2026-08-07,7973.234770704997,4.561,4.208,0.35299999999999976,CALCULATED
KR6086791D85,2026-08-07,7973.234770704997,5.239,4.208,1.0309999999999997,CALCULATED
KR6086891DC9,2026-08-07,0.3750855578370979,0.0,3.746,-3.746,CALCULATED
KR6086951C66,2026-08-07,5.891854893908282,6.752,4.007522518822724,2.7444774811772756,CALCULATED
KR6086951D40,2026-08-07,6.718685831622176,8.677,4.0478718685831625,4.629128131416837,CALCULATED
KR6086951D65,2026-08-07,6.8583162217659135,8.658,4.0546858316221766,4.603314168377823,CALCULATED
KR6086951E31,2026-08-07,7.603011635865846,8.871,4.0910269678302535,4.779973032169747,CALCULATED
KR6086951E56,2026-08-07,7.813826146475017,8.686,4.101314715947981,4.584685284052019,CALCULATED
KR6087801E80,2026-08-07,8.062970568104038,6.027,4.113472963723477,1.9135270362765233,CALCULATED
KR6088351C68,2026-08-07,5.861738535249829,5.368,4.006052840520192,1.3619471594798087,CALCULATED
KR6088351D83,2026-08-07,6.9869952087611225,5.725,4.060965366187543,1.6640346338124568,CALCULATED
KR6088351E74,2026-08-07,27.942505133470227,5.008,4.208,0.7999999999999998,CALCULATED
KR6095081C37,2026-08-07,25.648186173853524,4.875,4.208,0.6669999999999998,CALCULATED
KR6095081C94,2026-08-07,6.146475017111568,6.033,4.0199479808350445,2.013052019164956,CALCULATED
KR6095081F26,2026-08-07,8.56125941136208,5.602,4.13778945927447,1.4642105407255306,CALCULATED
KR6095231FC2,2026-08-07,0.29568788501026694,3.911,3.746,0.16500000000000004,CALCULATED
KR6095232FB2,2026-08-07,0.75564681724846,4.941,3.746,1.1949999999999998,CALCULATED
KR6095234F22,2026-08-07,0.5174537987679672,4.384,3.746,0.6380000000000003,CALCULATED
KR6095234F30,2026-08-07,0.5941136208076659,4.775,3.746,1.0290000000000004,CALCULATED
KR6095235F96,2026-08-07,1.6043805612594113,5.586,3.746,1.8400000000000003,CALCULATED
KR6095237F94,2026-08-07,2.020533880903491,4.548,3.746,0.802,CALCULATED
KR60959219A1,2026-08-07,3.2334017796030117,4.093,3.771440793976728,0.3215592060232719,CALCULATED
KR6103161EB6,2026-08-07,28.268309377138944,6.548,4.208,2.34,CALCULATED
KR6105561C25,2026-08-07,7973.234770704997,4.024,4.208,-0.18400000000000016,CALCULATED
KR6105561C58,2026-08-07,7973.234770704997,4.708,4.208,0.5,CALCULATED
KR6105561D24,2026-08-07,7973.234770704997,5.083,4.208,0.875,CALCULATED
