isin,issuer,bond_type,credit_rating,issue_date,maturity_date,coupon_rate,interest_payment_cycle,payments_per_year,has_option,is_fixed_rate
KR6005284G45,부산은행,금융채,AAA,2026-04-29,2027-02-28,3.04,1개월,12.0,False,False
KR6005284G78,부산은행,금융채,AAA,2026-07-30,2027-07-30,3.59,12개월,1.0,False,True
KR6005285F45,부산은행,금융채,AAA,2025-04-30,2027-10-30,2.6,3개월,4.0,False,True
KR6005286K62,부산은행,금융채,,1999-06-29,2049-06-29,15.0,12개월,1.0,True,True
KR60061M1F67,다우테크놀로지,회사채,,2025-06-12,2028-06-12,3.901,3개월,4.0,True,True
KR60061N1F65,지온메디텍,회사채,,2025-06-12,2028-06-12,3.001,3개월,4.0,True,True
KR60061P1F60,에이치스틸,회사채,,2025-06-12,2028-06-12,4.081,3개월,4.0,True,True
KR60061R1F66,이알시스템,회사채,,2025-06-12,2028-06-12,3.541,3개월,4.0,True,True
KR60061T1F62,퓨쳐아이넷,회사채,,2025-06-12,2028-06-12,4.081,3개월,4.0,True,True
KR60061X1F64,한진피엘,회사채,,2025-06-12,2028-06-12,4.081,3개월,4.0,True,True
KR60124X1FB0,에스티엔인포텍,회사채,,2025-11-06,2028-11-06,3.207,3개월,4.0,True,True
KR60124Y1FB9,성우모터스,회사채,,2025-11-06,2028-11-06,3.567,3개월,4.0,True,True
KR60124Z1FB8,제이투에스엘컴퍼니,회사채,,2025-11-06,2028-11-06,5.087,3개월,4.0,True,True
KR60125B1FB5,유투,회사채,,2025-11-06,2028-11-06,4.107,3개월,4.0,True,True
KR60125C1FB4,영창금속,회사채,,2025-11-06,2028-11-06,4.107,3개월,4.0,True,True
KR381013GFB4,농협은행,금융채,AAA,2025-11-20,2026-09-20,3.08,1개월,12.0,False,False
KR381101G697,농업협동조합중앙회,특수채,AAA,2016-09-20,2026-09-20,1.67,3개월,4.0,False,True
KR381101G6B3,농업협동조합중앙회,특수채,AAA,2016-11-22,2026-11-22,2.19,3개월,4.0,False,True
KR381101GA31,농업협동조합중앙회,특수채,AAA,2020-03-04,2027-03-04,1.36,3개월,4.0,False,True
KR381101GA98,농업협동조합중앙회,특수채,AAA,2020-09-04,2027-09-04,1.54,3개월,4.0,False,True
KR381101GC13,농업협동조합중앙회,특수채,AAA,2022-01-06,2027-01-06,2.46,3개월,4.0,False,True
KR381101GE29,농업협동조합중앙회,특수채,AAA,2024-02-20,2027-02-20,3.68,3개월,4.0,False,True
KR381101GE37,농업협동조합중앙회,특수채,AAA,2024-03-14,2027-03-14,3.54,3개월,4.0,False,True
KR381101GE52,농업협동조합중앙회,특수채,AAA,2024-05-14,2027-05-14,3.67,3개월,4.0,False,True
KR381101GE78,농업협동조합중앙회,특수채,AAA,2024-07-09,2027-07-09,3.28,3개월,4.0,False,True
KR354410GA91,한국주택금융공사,유동화증권,AAA,2020-09-15,2030-09-15,1.743,3개월,4.0,True,True
KR354410GAB6,한국주택금융공사,유동화증권,AAA,2020-11-17,2030-11-17,1.847,3개월,4.0,True,True
KR354410GB74,한국주택금융공사,유동화증권,AAA,2021-07-09,2051-07-09,2.435,3개월,4.0,True,True
KR354410GBA6,한국주택금융공사,유동화증권,AAA,2021-10-22,2041-10-22,2.567,3개월,4.0,True,True
KR354410GBB4,한국주택금융공사,유동화증권,AAA,2021-11-19,2041-11-19,2.605,3개월,4.0,True,True
KR356002G557,한국장학재단,특수채,,2015-05-07,2030-05-07,2.792,6개월,2.0,False,True
KR356002G565,한국장학재단,특수채,,2015-06-02,2033-06-02,2.642,6개월,2.0,False,True
KR356002G581,한국장학재단,특수채,,2015-08-17,2028-08-17,2.436,6개월,2.0,False,True
KR356002G5C5,한국장학재단,특수채,,2015-12-28,2032-12-28,2.26,6개월,2.0,False,True
KR356002G631,한국장학재단,특수채,,2016-03-16,2034-03-16,2.029,6개월,2.0,False,True
KR35600271A7,한국장학재단,특수채,,2011-10-12,2026-10-12,4.19,6개월,2.0,False,True
KR3560027210,한국장학재단,특수채,,2012-01-31,2027-01-31,4.01,6개월,2.0,False,True
KR356002G441,한국장학재단,특수채,,2014-04-17,2029-04-17,3.707,6개월,2.0,False,True
KR356002G532,한국장학재단,특수채,,2015-03-13,2030-03-13,2.526,6개월,2.0,False,True
KR356002G540,한국장학재단,특수채,,2015-04-13,2030-04-13,2.238,6개월,2.0,False,True
KR3821017P66,신한은행,금융채,,2003-06-28,2033-06-28,7.8,3개월,4.0,True,True
KR3821037QA2,신한은행,금융채,,2004-10-28,2034-10-28,5.7,3개월,4.0,True,True
KR3821117V34,신한은행,금융채,,2008-03-28,2038-03-28,7.02,3개월,4.0,True,True
KR3827017P71,한국씨티은행,금융채,,2003-07-28,2033-07-28,7.2,3개월,4.0,True,True
KR3831027W15,아이엠뱅크,금융채,,2009-01-19,2039-01-19,9.6,3개월,4.0,True,True
KR3831037W13,아이엠뱅크,금융채,,2009-01-29,2039-01-29,8.6,3개월,4.0,True,True
KR6004946G30,하나은행,금융채,AAA,2026-03-30,2041-03-30,5.85,12개월,1.0,True,True
KR6004946G55,하나은행,금융채,AAA,2026-05-29,2036-05-29,5.37,12개월,1.0,True,True
KR6004947E56,하나은행,금융채,AAA,2024-05-30,2039-05-30,5.25,12개월,1.0,True,True
KR6004947E98,하나은행,금융채,AAA,2024-09-24,2028-09-24,3.19,3개월,4.0,False,True
KR6004947EA0,하나은행,금융채,AAA,2024-10-28,2029-10-28,3.24,3개월,4.0,False,True
KR6004947F71,하나은행,금융채,AAA,2025-07-18,2027-07-18,2.55,3개월,4.0,False,True
KR6004947F97,하나은행,금융채,AAA,2025-09-09,2027-09-09,2.57,3개월,4.0,False,True
KR6004947FA7,하나은행,금융채,AAA,2025-10-29,2027-10-29,2.72,3개월,4.0,False,True
KR350704GB36,한국도로공사,특수채,AAA,2021-03-26,2031-03-26,2.084,6개월,2.0,False,True
KR354401GG47,한국주택금융공사,특수채,AAA,2026-04-01,2027-04-01,2.99,1개월,12.0,False,False
KR354401GG54,한국주택금융공사,특수채,AAA,2026-05-04,2029-05-04,3.78,3개월,4.0,False,True
KR60052N1F56,신보2025제8차유동화전문,유동화증권,AAA,2025-05-22,2027-05-22,2.721,3개월,4.0,False,True
KR60052Y1F95,코람코주택도시기금위탁관리부동산투자회사,유동화증권,,2025-09-29,2026-09-29,3.15,3개월,4.0,False,True
KR60052Y1G52,코람코주택도시기금위탁관리부동산투자회사,유동화증권,AA-,2026-05-26,2027-05-26,3.9,3개월,4.0,False,True
KR6005301DA1,롯데칠성음료,회사채,AA0,2023-10-18,2026-10-16,4.771,3개월,4.0,False,True
KR60116BKFA8,티월드제일백일십육차유동화전문,유동화증권,AAA,2025-10-24,2027-05-24,2.749,1개월,12.0,False,True
KR60116BLFA6,티월드제일백일십육차유동화전문,유동화증권,AAA,2025-10-24,2027-06-24,2.775,1개월,12.0,False,True
KR354415GF26,한국주택금융공사,유동화증권,AAA,2025-02-25,2027-02-25,2.867,3개월,4.0,False,True
KR354415GF67,한국주택금융공사,특수채,AAA,2025-06-27,2028-06-27,2.58,3개월,4.0,False,True
KR354415GF83,한국주택금융공사,유동화증권,AAA,2025-08-26,2030-08-26,2.791,3개월,4.0,False,True
KR354415GF91,한국주택금융공사,유동화증권,AAA,2025-09-16,2032-09-16,3.008,3개월,4.0,True,True
KR60125D1FB3,현민유통농업회사법인,회사채,,2025-11-06,2028-11-06,4.287,3개월,4.0,True,True
KR60125E1FB2,대동다이케스팅,회사채,,2025-11-06,2028-11-06,4.287,3개월,4.0,True,True
KR60125F1FB1,에이피에프지,회사채,,2025-11-06,2028-11-06,4.107,3개월,4.0,True,True
KR60125G1FB0,부경금속,회사채,,2025-11-06,2028-11-06,5.387,3개월,4.0,True,True
KR310211GG15,한국산업은행,금융채,AAA,2026-01-19,2027-01-19,2.77,3개월,4.0,False,True
KR354419GE72,한국주택금융공사,유동화증권,AAA,2024-07-23,2054-07-23,3.39,3개월,4.0,True,True
KR354419GE80,한국주택금융공사,유동화증권,AAA,2024-08-27,2054-08-27,3.201,3개월,4.0,True,True
KR354419GE98,한국주택금융공사,유동화증권,AAA,2024-09-27,2054-09-27,3.105,3개월,4.0,True,True
KR354419GEA1,한국주택금융공사,유동화증권,AAA,2024-10-29,2031-10-29,3.314,3개월,4.0,True,True
KR354419GEB9,한국주택금융공사,특수채,AAA,2024-11-28,2029-11-28,2.96,3개월,4.0,False,True
KR354419GF89,한국주택금융공사,유동화증권,AAA,2025-08-26,2055-08-26,3.436,3개월,4.0,True,True
KR6004275EA6,남성,회사채,,2024-10-24,2028-10-24,6.623,12개월,1.0,False,True
KR6004276EA4,남성,회사채,,2024-10-24,2029-10-24,6.623,12개월,1.0,False,True
KR60042CGF48,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2026-08-25,2.779,1개월,12.0,False,True
KR60042CHF47,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2026-09-25,2.785,1개월,12.0,False,True
KR60042CJF45,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2026-10-25,2.782,1개월,12.0,False,True
KR60042CKF42,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2026-11-25,2.787,1개월,12.0,False,True
KR60042CLF41,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2026-12-25,2.802,1개월,12.0,False,True
KR60042CMF40,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2027-01-25,2.807,1개월,12.0,False,True
KR60042CNF49,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2027-02-25,2.812,1개월,12.0,False,True
KR60042CPF47,티월드제일백일십차유동화전문,유동화증권,AAA,2025-04-25,2027-03-25,2.817,1개월,12.0,False,True
KR356002G698,한국장학재단,특수채,,2016-09-22,2036-09-22,1.634,6개월,2.0,False,True
KR356002G722,한국장학재단,특수채,,2017-02-10,2037-02-10,2.232,6개월,2.0,False,True
KR356002G730,한국장학재단,특수채,,2017-03-10,2037-03-10,2.427,6개월,2.0,False,True
KR6000011D31,신한은행,금융채,AA-,2023-03-07,9999-12-31,4.63,1개월,12.0,True,True
KR356002G755,한국장학재단,특수채,,2017-05-17,2036-05-17,2.474,6개월,2.0,False,True
KR356002G771,한국장학재단,특수채,,2017-07-13,2027-07-13,2.324,6개월,2.0,False,True
KR6000011629,신한은행,금융채,AAA,2016-02-12,2031-02-12,0.0,3개월,4.0,True,False
KR60000116C4,신한은행,금융채,,2016-12-08,2031-12-08,0.0,12개월,1.0,True,False
KR6000011785,신한은행,금융채,AAA,2017-08-07,2032-08-07,1.7265,12개월,1.0,True,False
KR6000011827,신한은행,금융채,AAA,2018-02-14,2033-02-14,0.71343,12개월,1.0,True,False
KR6000011843,신한은행,금융채,AAA,2018-04-09,2033-04-09,2.025,12개월,1.0,True,False
KR3832011K64,부산은행,금융채,,1999-06-29,2049-06-29,15.0,12개월,1.0,True,True
KR3832017VC7,부산은행,금융채,,2008-12-17,2038-12-17,9.8,3개월,4.0,True,True
KR3832027VC6,부산은행,금융채,,2008-12-26,2038-12-26,8.8,3개월,4.0,True,True
KR383801GG67,신용보증기금,특수채,AAA,2026-06-30,2029-06-30,4.205,3개월,4.0,False,True
KR60045E1F59,성원폐차산업,회사채,,2025-05-29,2028-05-29,5.012,3개월,4.0,True,True
KR60045F1F49,스마트로지스,회사채,,2025-04-29,2028-04-29,3.644,3개월,4.0,True,True
KR60045F1F56,스마트로지스,회사채,,2025-05-29,2028-05-29,3.612,3개월,4.0,True,True
KR60045G1F47,다돈,회사채,,2025-04-29,2028-04-29,3.844,3개월,4.0,True,True
KR310201GD28,한국산업은행,금융채,AAA,2023-02-09,2028-02-09,3.5,3개월,4.0,False,True
KR310201GD69,한국산업은행,금융채,AAA,2023-06-08,2028-06-08,3.89,3개월,4.0,False,True
KR310201GEB4,한국산업은행,금융채,AAA,2024-11-01,2027-05-01,3.15,3개월,4.0,False,True
KR354401GG62,한국주택금융공사,특수채,AAA,2026-06-01,2027-06-01,3.03,1개월,12.0,False,False
KR354401GG70,한국주택금융공사,특수채,AAA,2026-07-01,2027-07-01,3.11,1개월,12.0,False,False
KR354401GG88,한국주택금융공사,특수채,AAA,2026-08-06,2027-08-06,3.08,1개월,12.0,False,False
KR60051KKF57,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2026-12-23,2.723,1개월,12.0,False,True
KR60051KLF56,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2027-01-23,2.739,1개월,12.0,False,True
KR60051KMF55,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2027-02-23,2.745,1개월,12.0,False,True
KR60051KNF54,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2027-03-23,2.751,1개월,12.0,False,True
KR60051KPF52,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2027-04-23,2.757,1개월,12.0,False,True
KR60051KQF51,티월드제일백일십일차유동화전문,유동화증권,AAA,2025-05-23,2027-05-23,2.764,1개월,12.0,False,True
KR60110R1FB4,뉴스타양산유동화전문,유동화증권,AAA,2025-11-20,2028-05-01,3.295,1개월,12.0,True,True
KR354415GG17,한국주택금융공사,유동화증권,AAA,2026-01-13,2046-01-13,4.055,3개월,4.0,True,True
KR354415GG33,한국주택금융공사,유동화증권,AAA,2026-03-24,2031-03-24,3.81,3개월,4.0,False,True
KR60120T1FA2,한솔제오십구차,유동화증권,AAA,2025-10-20,2027-04-05,3.1,12개월,1.0,False,True
KR6012161FC1,영흥,회사채,,2025-12-26,2030-12-26,0.0,12개월,1.0,True,True
KR60121B1FA1,산마을,회사채,,2025-10-30,2028-10-30,4.026,3개월,4.0,True,True
KR60121C1FA0,신보2025제22차유동화전문,유동화증권,AAA,2025-10-31,2028-10-31,2.987,,,False,True
KR60121D1FA9,신보2025제23차유동화전문,유동화증권,AAA,2025-10-31,2028-10-31,2.987,,,False,True
KR60121E1FA8,정호개발,회사채,,2025-10-30,2028-10-30,4.026,3개월,4.0,True,True
KR60121E1FB6,정호개발,회사채,,2025-11-27,2028-11-27,4.293,3개월,4.0,True,True
KR60121F1FA7,비즈아이티,회사채,,2025-10-30,2028-10-30,3.826,3개월,4.0,True,True
KR3102084V12,한국산업은행,금융채,,2008-01-29,2028-01-29,5.48,3개월,4.0,False,True
KR60142G4FQ1,카드오토제칠차유동화전문,유동화증권,AAA,2025-12-15,2029-08-27,3.614,,,True,True
KR310502G999,중소기업은행,금융채,AA+,2019-09-11,2029-09-11,1.7,3개월,4.0,False,True
KR310502GA35,중소기업은행,금융채,AA0,2020-03-18,9999-12-31,2.87,3개월,4.0,True,True
KR310502GC33,중소기업은행,금융채,AA+,2022-03-23,2037-03-23,3.52,3개월,4.0,False,True
KR310502GC82,중소기업은행,금융채,AA0,2022-08-12,9999-12-31,4.59,3개월,4.0,True,True
KR310502GD57,중소기업은행,금융채,AAA,2023-05-11,2028-05-11,3.63,3개월,4.0,False,True
KR310502GD73,중소기업은행,금융채,AAA,2023-07-07,2027-07-07,4.07,3개월,4.0,False,True
KR310502GEC3,중소기업은행,금융채,AAA,2024-12-06,2026-12-06,2.84,3개월,4.0,False,True
KR310502GF14,중소기업은행,금융채,AAA,2025-01-15,2027-01-15,2.76,3개월,4.0,False,True
KR310502GF22,중소기업은행,금융채,AAA,2025-02-07,2027-02-07,2.76,3개월,4.0,False,True
KR310502GF55,중소기업은행,금융채,AAA,2025-05-02,2028-05-02,2.44,3개월,4.0,False,True
KR60091J1G77,케이지캐피탈,금융채,,2026-07-01,2027-07-01,4.45,3개월,4.0,False,True
KR60091W1F89,신영해피투모로우제11호기업인수목적,유동화증권,,2025-08-01,2030-08-01,0.0,,,False,True
KR60091XCF88,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2026-08-25,2.548,1개월,12.0,False,True
KR60091XDF87,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2026-09-25,2.569,1개월,12.0,False,True
KR60091XEF86,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2026-10-25,2.58,1개월,12.0,False,True
KR60091XFF85,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2026-11-25,2.601,1개월,12.0,False,True
KR60091XGF84,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2026-12-25,2.612,1개월,12.0,False,True
KR60091XHF83,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2027-01-25,2.633,1개월,12.0,False,True
KR60091XJF81,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2027-02-25,2.645,1개월,12.0,False,True
KR60091XKF88,티월드제일백일십사차유동화전문,유동화증권,AAA,2025-08-25,2027-03-25,2.658,1개월,12.0,False,True
KR6000011A18,신한은행,금융채,AAA,2020-01-29,2040-01-29,2.1,12개월,1.0,True,True
KR6000011A91,신한은행,금융채,AAA,2020-09-10,2040-09-10,1.9,12개월,1.0,True,True
KR6000011B58,신한은행,금융채,AA0,2021-05-06,2031-05-06,2.58,3개월,4.0,False,True
KR6000011B74,신한은행,금융채,AAA,2021-07-08,2041-07-08,2.65,12개월,1.0,True,True
KR6000011E14,신한은행,금융채,AAA,2024-01-22,2047-01-22,6.25,12개월,1.0,True,True
KR60045S1F42,동화워터젯,회사채,,2025-04-29,2028-04-29,3.444,3개월,4.0,True,True
KR60045T1F40,일일종합건설,회사채,,2025-04-29,2028-04-29,4.444,3개월,4.0,True,True
KR60045V1F46,도원티엠에스,회사채,,2025-04-29,2028-04-29,3.844,3개월,4.0,True,True
KR60045W1F44,강민코퍼레이션,회사채,,2025-04-29,2028-04-29,5.044,3개월,4.0,True,True
KR60045W1F51,강민코퍼레이션,회사채,,2025-05-29,2028-05-29,5.012,3개월,4.0,True,True
KR60045Y1F40,엠에스에프솔루션,회사채,,2025-04-29,2028-04-29,3.644,3개월,4.0,True,True
KR310201GEC2,한국산업은행,금융채,AAA,2024-12-02,2026-12-02,2.85,3개월,4.0,False,True
KR350701GD37,한국도로공사,특수채,AAA,2023-03-03,2028-03-03,4.094,6개월,2.0,False,True
KR350701GD45,한국도로공사,특수채,AAA,2023-04-06,2053-04-06,3.698,6개월,2.0,False,True
KR6000014FA0,신한은행,금융채,AAA,2025-10-20,2026-10-20,2.57,3개월,4.0,False,True
KR6000014FB8,신한은행,금융채,AAA,2025-11-24,2027-05-24,2.9,3개월,4.0,False,True
KR6000014G50,신한은행,금융채,AAA,2026-05-15,2027-01-15,2.96,1개월,12.0,False,False
KR6000014G68,신한은행,금융채,AA0,2026-06-12,2036-06-12,5.04,3개월,4.0,False,True
KR6000015588,신한은행,금융채,AAA,2015-08-28,2030-08-28,1.6646,12개월,1.0,True,False
KR60000159A8,신한은행,금융채,AAA,2019-10-23,2039-10-23,2.02,12개월,1.0,True,True
KR6000015E77,신한은행,금융채,AAA,2024-07-30,2027-07-30,3.25,3개월,4.0,False,True
KR6000015EC6,신한은행,금융채,AAA,2024-12-12,2029-12-12,2.91,3개월,4.0,False,True
KR60110S1F93,세나코,회사채,,2025-09-29,2028-09-29,3.253,3개월,4.0,True,True
KR60110T1F91,대원디씨,회사채,,2025-09-29,2028-09-29,3.153,3개월,4.0,True,True
KR60110V1F97,오토렉스,회사채,,2025-09-29,2028-09-29,3.553,3개월,4.0,True,True
KR60110X1F93,대광현대서비스,회사채,,2025-09-29,2028-09-29,3.353,3개월,4.0,True,True
KR60110Y1F91,농업회사법인 주식회사 담아,회사채,,2025-09-29,2028-09-29,3.853,3개월,4.0,True,True
KR6011161EA9,두산건설,회사채,,2024-10-31,2026-10-31,8.0,3개월,4.0,False,True
KR6011161G74,두산건설,회사채,,2026-07-09,2027-07-09,7.5,1개월,12.0,True,True
KR310203GF99,한국산업은행,금융채,AAA,2025-09-02,2028-03-02,2.52,3개월,4.0,False,True
KR6011162G73,두산건설,회사채,,2026-07-31,2028-07-31,7.0,3개월,4.0,False,True
KR6011163G72,두산건설,회사채,,2026-07-31,2028-07-31,7.0,3개월,4.0,False,True
KR6011171G23,롯데케미칼,회사채,,2026-02-27,2026-08-27,4.46,3개월,4.0,False,False
KR310208GC97,한국산업은행,금융채,AAA,2022-09-19,2026-09-19,4.29,3개월,4.0,False,True
KR310208GCB3,한국산업은행,금융채,AAA,2022-11-17,2027-11-17,4.84,3개월,4.0,False,True
KR310208GD54,한국산업은행,금융채,AAA,2023-05-11,2028-05-11,3.63,3개월,4.0,False,True
KR310208GD88,한국산업은행,금융채,AAA,2023-08-17,2026-08-17,4.02,3개월,4.0,False,True
KR310208GDA3,한국산업은행,금융채,AAA,2023-10-17,2026-10-17,4.31,3개월,4.0,False,True
KR310208GE87,한국산업은행,금융채,AAA,2024-08-14,2027-08-14,3.09,3개월,4.0,False,True
KR310208GE95,한국산업은행,금융채,AAA,2024-09-05,2027-09-05,3.1,3개월,4.0,False,True
KR310208GEB9,한국산업은행,금융채,AAA,2024-11-13,2027-05-13,3.13,3개월,4.0,False,True
KR310208GF11,한국산업은행,금융채,AAA,2025-01-15,2027-04-15,2.79,3개월,4.0,False,True
KR310208GF52,한국산업은행,금융채,AAA,2025-05-22,2026-11-22,2.5,3개월,4.0,False,True
KR350802GC44,한국가스공사,특수채,AAA,2022-04-28,2027-04-28,3.383,3개월,4.0,False,True
KR310502GF63,중소기업은행,금융채,AAA,2025-06-04,2028-06-04,2.51,3개월,4.0,False,True
KR351602GE34,중소벤처기업진흥공단,특수채,AAA,2024-03-08,2034-03-08,3.613,3개월,4.0,False,True
KR351602GE42,중소벤처기업진흥공단,특수채,AAA,2024-04-08,2027-04-08,3.449,3개월,4.0,False,True
KR351602GE59,중소벤처기업진흥공단,특수채,AAA,2024-05-28,2027-05-28,3.497,3개월,4.0,False,True
KR351602GE67,중소벤처기업진흥공단,특수채,AAA,2024-06-07,2034-06-07,3.531,3개월,4.0,False,True
KR351602GE75,중소벤처기업진흥공단,특수채,AAA,2024-07-29,2034-07-28,3.203,3개월,4.0,False,True
KR351602GE91,중소벤처기업진흥공단,특수채,AAA,2024-09-05,2029-09-05,3.158,3개월,4.0,False,True
KR351602GEA5,중소벤처기업진흥공단,특수채,AAA,2024-10-29,2029-10-29,3.201,3개월,4.0,False,True
KR351602GF25,중소벤처기업진흥공단,특수채,AAA,2025-02-18,2030-02-18,2.843,3개월,4.0,False,True
KR351602GF33,중소벤처기업진흥공단,특수채,AAA,2025-03-07,2030-03-07,2.828,3개월,4.0,False,True
KR2100012E15,창원시청,지방채,,2024-01-31,2029-01-31,2.5,12개월,1.0,False,True
KR2100012E23,창원시청,지방채,,2024-02-29,2029-02-28,2.5,12개월,1.0,False,True
KR2100012E31,창원시청,지방채,,2024-03-31,2029-03-31,2.5,12개월,1.0,False,True
KR2100012E49,창원시청,지방채,,2024-04-30,2029-04-30,2.5,12개월,1.0,False,True
KR2100012E56,창원시청,지방채,,2024-05-31,2029-05-31,2.5,12개월,1.0,False,True
KR2100012E64,창원시청,지방채,,2024-06-30,2029-06-30,2.5,12개월,1.0,False,True
KR2100012E72,창원시청,지방채,,2024-07-31,2029-07-31,2.5,12개월,1.0,False,True
KR2100012E80,창원시청,지방채,,2024-08-31,2029-08-31,2.5,12개월,1.0,False,True
KR2100012E98,창원시청,지방채,,2024-09-30,2029-09-30,2.5,12개월,1.0,False,True
KR2100012EA5,창원시청,지방채,,2024-10-31,2029-10-31,2.5,12개월,1.0,False,True
KR60045Z1F47,블루버드환경,회사채,,2025-04-29,2028-04-29,3.244,3개월,4.0,True,True
KR6004691E39,삼천리,회사채,AA+,2024-03-05,2027-03-05,3.819,3개월,4.0,False,True
KR6004691F46,삼천리,회사채,AA+,2025-04-16,2027-04-16,2.798,3개월,4.0,False,True
KR6004691G52,삼천리,회사채,AA+,2026-05-28,2028-05-26,4.002,3개월,4.0,False,True
KR6004692F45,삼천리,회사채,AA+,2025-04-16,2028-04-14,2.825,3개월,4.0,False,True
KR60096M1F89,하나루트제이차,유동화증권,,2025-08-26,2027-11-26,4.9,3개월,4.0,True,True
KR60096R1F88,신보2025제16차유동화전문,유동화증권,AAA,2025-08-29,2027-08-29,2.626,3개월,4.0,False,True
KR60096V1F80,신보2025제17차유동화전문,유동화증권,AAA,2025-08-29,2027-08-29,2.626,3개월,4.0,False,True
KR60096Y1FA5,큐브반포제오차유동화전문,유동화증권,AA+,2025-10-01,2026-10-01,2.72,3개월,4.0,False,True
KR6009731D98,이렘,회사채,,2023-09-26,2028-09-26,2.0,3개월,4.0,True,True
KR6004941G43,하나은행,금융채,AAA,2026-04-09,2027-04-09,3.14,3개월,4.0,False,True
KR6004941G50,하나은행,금융채,AAA,2026-05-07,2046-05-07,6.43,12개월,1.0,True,True
KR6004941G68,하나은행,금융채,AAA,2026-06-12,2026-10-12,3.0337,1개월,12.0,False,False
KR6004941G76,하나은행,금융채,AAA,2026-07-06,2027-06-06,3.07,1개월,12.0,False,False
KR6004942A89,하나은행,금융채,AA0,2020-08-13,2030-08-13,2.14,3개월,4.0,False,True
KR6004942E69,하나은행,금융채,AAA,2024-06-19,2039-06-19,5.13,12개월,1.0,True,True
KR6004942E85,하나은행,금융채,AAA,2024-08-28,2054-08-28,5.6,12개월,1.0,True,True
KR6004942E93,하나은행,금융채,AAA,2024-09-06,2029-09-06,3.24,3개월,4.0,False,True
KR6004942EA1,하나은행,금융채,AAA,2024-10-11,2027-10-11,3.22,3개월,4.0,False,True
KR6004942EB9,하나은행,금융채,AAA,2024-11-14,2029-11-14,3.28,3개월,4.0,False,True
KR6004942F27,하나은행,금융채,AAA,2025-02-28,2026-08-28,2.8,3개월,4.0,False,True
