STAT_CODE,STAT_NAME,ITEM_CODE1,ITEM_NAME1,ITEM_CODE2,ITEM_NAME2,ITEM_CODE3,ITEM_NAME3,ITEM_CODE4,ITEM_NAME4,UNIT_NAME,WGT,TIME,DATA_VALUE
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150202,2.245
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150203,2.211
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150204,2.249
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150205,2.278
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150206,2.273
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150209,2.295
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150210,2.356
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150211,2.352
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150212,2.406
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150213,2.4
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150216,2.477
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150217,2.383
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150223,2.426
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150224,2.434
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150225,2.375
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150226,2.366
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150227,2.353
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150302,2.33
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150303,2.352
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150304,2.367
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150305,2.355
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150306,2.329
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150309,2.371
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150310,2.387
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150311,2.316
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150312,2.347
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150313,2.356
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150316,2.315
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150317,2.319
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150318,2.282
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150319,2.212
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150320,2.207
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150323,2.194
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150324,2.193
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150325,2.171
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150326,2.178
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150327,2.18
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150330,2.152
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150331,2.16
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150401,2.15
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150402,2.119
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150403,2.086
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150406,2.068
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150407,2.104
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150408,2.112
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150409,2.077
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150410,2.07
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150413,2.103
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150414,2.121
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150415,2.122
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150416,2.157
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150417,2.112
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150420,2.143
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150421,2.174
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150422,2.175
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150423,2.266
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150424,2.285
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150427,2.29
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150428,2.367
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150429,2.38
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150430,2.414
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150504,2.486
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150506,2.569
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150507,2.551
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150508,2.415
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150511,2.46
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150512,2.597
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150513,2.538
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150514,2.498
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150515,2.508
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150518,2.517
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150519,2.547
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150520,2.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150521,2.511
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150522,2.48
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150526,2.489
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150527,2.447
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150528,2.41
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150529,2.308
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150601,2.343
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150602,2.333
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150603,2.429
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150604,2.482
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150605,2.468
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150608,2.483
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150609,2.434
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150610,2.465
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150611,2.526
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150612,2.463
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150615,2.5
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150616,2.508
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150617,2.557
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150618,2.516
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150619,2.445
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150622,2.506
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150623,2.48
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150624,2.469
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150625,2.494
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150626,2.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150629,2.45
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150630,2.451
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150701,2.471
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150702,2.53
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150703,2.522
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150706,2.465
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150707,2.497
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150708,2.469
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150709,2.484
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150710,2.502
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150713,2.508
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150714,2.504
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150715,2.495
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150716,2.481
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150717,2.47
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150720,2.467
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150721,2.454
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150722,2.421
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150723,2.37
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150724,2.336
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150727,2.351
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150728,2.383
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150729,2.362
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150730,2.39
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150731,2.428
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150803,2.402
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150804,2.409
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150805,2.423
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150806,2.408
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150807,2.41
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150810,2.356
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150811,2.323
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150812,2.257
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150813,2.294
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150817,2.279
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150818,2.273
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150819,2.307
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150820,2.276
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150821,2.256
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150824,2.189
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150825,2.222
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150826,2.249
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150827,2.252
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150828,2.285
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150831,2.295
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150901,2.303
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150902,2.266
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150903,2.28
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150904,2.241
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150907,2.224
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150908,2.227
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150909,2.253
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150910,2.225
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150911,2.237
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150914,2.27
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150915,2.252
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150916,2.274
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150917,2.271
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150918,2.195
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150921,2.158
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150922,2.148
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150923,2.136
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150924,2.16
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150925,2.134
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20150930,2.061
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151001,2.107
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151002,2.082
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151005,2.042
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151006,2.05
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151007,2.087
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151008,2.091
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151012,2.149
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151013,2.124
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151014,2.124
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151015,2.06
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151016,2.064
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151019,2.076
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151020,2.099
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151021,2.109
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151022,2.122
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151023,2.105
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151026,2.097
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151027,2.064
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151028,2.036
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151029,2.053
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151030,2.111
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151102,2.118
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151103,2.153
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151104,2.165
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151105,2.157
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151106,2.208
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151109,2.306
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151110,2.274
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151111,2.308
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151112,2.326
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151113,2.332
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151116,2.283
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151117,2.304
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151118,2.292
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151119,2.26
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151120,2.269
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151123,2.288
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151124,2.279
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151125,2.25
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151126,2.239
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151127,2.271
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151130,2.247
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151201,2.275
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151202,2.256
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151203,2.264
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151204,2.301
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151207,2.299
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151208,2.23
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151209,2.21
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151210,2.216
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151211,2.243
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151214,2.221
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151215,2.21
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151216,2.218
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151217,2.162
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151218,2.118
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151221,2.1
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151222,2.114
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151223,2.114
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151224,2.102
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151228,2.097
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151229,2.07
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151230,2.076
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20151231,2.076
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160104,2.039
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160105,2.057
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160106,2.035
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160107,2.015
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160108,2.057
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160111,2.025
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160112,2.036
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160113,2.025
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160114,2.033
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160115,2.024
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160118,2.039
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160119,2.065
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160120,2.002
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160121,1.995
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160122,2.037
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160125,2.02
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160126,1.99
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160127,2.013
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160128,2.018
817Y002,1.3.2.1. 시장금리(일별),010210000,국고채(10년),,,,,,,연%,,20160129,1.979
